1647 539 6 0.417 -21.024309572429424 -23.829847152745234 -23.433491426080497 1 0 0
8583 2851 6 0.417 -19.47378088050841 -23.37100955058579 -21.86632596309648 0 0 1
8582 2851 16 -0.834 -19.78800021408233 -24.35305978938118 -21.95930338141633 0 0 1
121 30 6 0.417 -20.505354373653198 -19.497955736312118 -16.38958881298792 0 0 0
215 62 16 -0.834 -18.29791930600376 -23.340643845702463 -16.552405668221372 0 0 0
217 62 6 0.417 -18.983896876067703 -23.966980103492634 -16.766314797667068 0 0 0
3629 1200 16 -0.834 -22.930026976027477 -23.41999317823911 -17.423310519295867 0 1 0
3631 1200 6 0.417 -22.850366815837738 -22.434605812572507 -17.511458211723703 0 1 0
292 87 6 0.417 -21.348938987751982 -20.923261831955458 -17.872314274942934 0 0 0
290 87 16 -0.834 -22.212622349799712 -20.75239554707966 -18.323304220053522 0 0 0
3630 1200 6 0.417 -22.0911127059636 -23.735936894360727 -17.818036394302155 0 1 0
1407 459 6 0.417 -18.93572935656526 -20.36688435466682 -23.12472182719771 1 0 0
440 137 16 -0.834 -19.867601117893038 -20.99139640599169 -17.113489771122193 0 0 0
322 97 6 0.417 -23.987615868743074 -18.68514676052258 -22.458620717696718 0 0 0
291 87 6 0.417 -22.233039686488727 -19.76240088667223 -18.48236770290366 0 0 0
120 30 6 0.417 -19.789883607588713 -18.098637893245215 -16.42380825863985 0 0 0
1406 459 16 -0.834 -18.785592011655414 -19.616074628124277 -23.687939877816508 1 0 0
1563 511 6 0.417 -20.1175408928776 -18.349960769029195 -23.326731244483287 1 0 0
1564 511 6 0.417 -21.31645067066463 -17.904042010887323 -24.199798525096337 1 0 0
361 110 6 0.417 -22.30712502497487 -17.13562234485837 -18.80131896739153 0 0 0
359 110 16 -0.834 -21.917029038894633 -18.019487713997783 -18.626244569553837 0 0 0
1157 376 16 -0.834 -24.032818022934563 -18.67145263513124 -20.4945104897844 1 0 0
1158 376 6 0.417 -23.150336470647538 -18.8750887030889 -20.05612109984217 1 0 0
321 97 6 0.417 -23.016641185429133 -17.92873037336713 -23.207559864614993 0 0 0
8647 2872 6 0.417 -20.996298097566996 -16.699733033385645 -21.888667100806675 0 0 1
47 6 16 -0.834 -18.914362567771906 -16.756257732653992 -16.966163417409962 0 0 0
360 110 6 0.417 -21.44902651777307 -17.918107779499124 -17.797732147229038 0 0 0
1562 511 16 -0.834 -21.013705750588258 -17.9992161887372 -23.248159787832503 1 0 0
320 97 16 -0.834 -23.93833985836508 -18.052814036806065 -23.21957203772187 0 0 0
442 137 6 0.417 -19.130006776266022 -20.535364629033946 -17.5717654756622 0 0 0
8644 2871 6 0.417 -18.298904165744553 -21.640597141065037 -21.017669522764102 0 0 1
8642 2871 16 -0.834 -19.074057907898855 -21.662001679727265 -21.498189641855696 0 0 1
216 62 6 0.417 -17.52374704260572 -23.649387790784612 -17.096359181652563 0 0 0
289 86 6 0.417 -17.55113022229371 -19.684761536910454 -19.0820052162545 0 0 0
8643 2871 6 0.417 -19.672758201913346 -21.60437861382488 -20.771785462136904 0 0 1
287 86 16 -0.834 -17.770411569976684 -19.806648647127965 -18.130048908625675 0 0 0
1652 541 16 -0.834 -24.434544232124708 -16.536206609962342 -16.997774962541325 1 0 0
1408 459 6 0.417 -17.85652274994202 -19.368985867634624 -23.410382331196946 1 0 0
8958 2976 6 0.417 -18.10463982173332 -22.822989804384175 -23.26906525608711 0 0 1
1646 539 16 -0.834 -21.683925772572852 -23.91363511705428 -24.207710613867622 1 0 0
8957 2976 16 -0.834 -17.93963070206113 -22.87491424223026 -24.211560838286033 0 0 1
1648 539 6 0.417 -21.783051736062326 -22.967123758701636 -24.48648239160706 1 0 0
219 63 6 0.417 -17.479626982271494 -16.89765173404787 -18.305314099238785 0 0 0
218 63 16 -0.834 -16.67873044518347 -16.855782322700247 -18.898878312954217 0 0 0
8614 2861 6 0.417 -13.319314464830143 -23.876405907107184 -23.351632005842532 0 0 1
8612 2861 16 -0.834 -13.409030098343004 -23.54293565790719 -22.483760278057282 0 0 1
1550 507 16 -0.834 -16.241368883040195 -22.986652101613494 -21.604600383009913 1 0 0
1552 507 6 0.417 -15.421281747673387 -23.117516973104884 -22.08408937215501 1 0 0
235 68 6 0.417 -13.330230143270413 -17.966915309023026 -16.618554868486626 0 0 0
233 68 16 -0.834 -12.813459704014802 -17.27120329563573 -17.066092103760116 0 0 0
74 15 16 -0.834 -14.41042123832451 -21.51024478041152 -18.477263028591906 0 0 0
76 15 6 0.417 -13.782437517481076 -20.770877646286035 -18.37865634460121 0 0 0
536 169 16 -0.834 -12.65844416639973 -19.354084985396284 -18.76041054964224 0 0 0
538 169 6 0.417 -12.624151403290531 -18.587746379247374 -18.224030749818233 0 0 0
8605 2858 6 0.417 -16.043780803799486 -20.30420990589862 -20.780411375193516 0 0 1
8604 2858 6 0.417 -16.648781958672064 -19.156879802118084 -21.440762592960333 0 0 1
8603 2858 16 -0.834 -16.842540654961418 -19.72507847778569 -20.709579063799698 0 0 1
3405 1125 6 0.417 -11.08474009586615 -20.49353872079714 -19.76952101835364 0 1 0
75 15 6 0.417 -14.423545318794668 -21.512384482400762 -19.41992722721477 0 0 0
537 169 6 0.417 -13.009671302787245 -18.963052209224056 -19.558546408290933 0 0 0
521 164 16 -0.834 -13.958825901561584 -20.724098968742197 -21.145321570977654 0 0 0
523 164 6 0.417 -13.78585037847916 -21.67745114308028 -21.372317553172632 0 0 0
522 164 6 0.417 -13.858558747794136 -20.408666326654167 -22.081054318881204 0 0 0
288 86 6 0.417 -17.084664307741114 -19.171101193895957 -17.764947564438117 0 0 0
619 196 6 0.417 -15.397855061450633 -23.228479851311263 -17.97159251993682 0 0 0
380 117 16 -0.834 -16.21264400000467 -18.77067151110322 -23.18215813949003 0 0 0
617 196 16 -0.834 -16.051419451652542 -23.82358356493962 -17.656246538414866 0 0 0
3628 1199 6 0.417 -15.221747599586651 -21.305110909345665 -16.638929943165394 0 1 0
554 175 16 -0.834 -11.302067849132884 -16.55986486258366 -21.650638987387403 0 0 0
556 175 6 0.417 -12.274519152543863 -16.455488720414696 -21.471383084185934 0 0 0
357 109 6 0.417 -16.756917903633365 -16.69433040473741 -20.689952050040088 0 0 0
356 109 16 -0.834 -16.7610804995517 -16.515716888976396 -21.63067925119669 0 0 0
382 117 6 0.417 -16.52301753152653 -17.87436579633669 -22.959589803379174 0 0 0
381 117 6 0.417 -15.275307339978562 -18.60936629732263 -23.345882923868793 0 0 0
555 175 6 0.417 -10.855482504548059 -16.746564900784627 -20.776801820837594 0 0 0
8910 2960 6 0.417 -10.900563517068955 -22.742283238463592 -22.69837033438417 0 0 1
8959 2976 6 0.417 -17.16683633231429 -22.291993060976836 -24.27194100040492 0 0 1
8899 2956 6 0.417 -15.057178269393638 -16.476054971783174 -21.163478906158364 0 0 1
8727 2899 6 0.417 -15.800768706340117 -20.31064633598008 -24.14338325232487 0 0 1
8620 2863 6 0.417 -12.422059607567263 -18.497088217103354 -23.624878338684603 0 0 1
8618 2863 16 -0.834 -13.338883158327437 -18.831904302078637 -23.826309775722567 0 0 1
1551 507 6 0.417 -16.120793552266473 -23.726816768612075 -20.940951320983466 1 0 0
8613 2861 6 0.417 -12.796782504169146 -24.184315262412994 -21.99737608592684 0 0 1
8574 2848 6 0.417 -8.695470364992877 -17.336669515630074 -21.27371806747953 0 0 1
8573 2848 16 -0.834 -8.004659537406711 -17.18439422305021 -21.9281286800621 0 0 1
3404 1125 16 -0.834 -10.242264027593714 -20.28436166236455 -20.082877459786893 0 1 0
3406 1125 6 0.417 -10.12436153345029 -20.89581223791222 -20.818589167723143 0 1 0
9286 3085 6 0.417 -7.765522944546629 -18.903873564444314 -22.228330456496092 0 0 1
3518 1163 16 -0.834 -9.539184464606251 -17.73045309611005 -19.58302249960948 0 1 0
9262 3077 6 0.417 -8.273718548870537 -19.373651009459007 -17.395368905783883 0 0 1
9260 3077 16 -0.834 -7.714780374360057 -20.00405709721502 -17.80182389149419 0 0 1
9261 3077 6 0.417 -8.342368149924763 -20.352473909748415 -18.516500278990492 0 0 1
3519 1163 6 0.417 -9.774686873188978 -18.70258626334187 -19.77250627061218 0 1 0
3520 1163 6 0.417 -9.50891443607348 -17.828515491660806 -18.59826214923759 0 1 0
539 170 16 -0.834 -5.354438412819264 -16.78877559802461 -17.76030743355375 0 0 0
541 170 6 0.417 -5.966411798482099 -16.67649608989178 -17.00128840546438 0 0 0
9284 3085 16 -0.834 -7.686292563193164 -19.85526449348459 -22.250493854992644 0 0 1
9285 3085 6 0.417 -7.053253325429365 -19.982948656483916 -21.524330722577663 0 0 1
1039 336 6 0.417 -7.868971914795183 -23.23531579697061 -20.96518457694854 0 0 0
1037 336 16 -0.834 -7.334211075135916 -23.844573466860016 -20.58594761630041 0 0 0
1038 336 6 0.417 -6.581448753173687 -23.260339917290313 -20.206363964665805 0 0 0
567 179 6 0.417 -7.4510104707070965 -23.88452444643546 -17.00789492323442 0 0 0
640 203 6 0.417 -4.950835152667015 -23.97030620230854 -21.906963615298267 0 0 0
9065 3012 16 -0.834 -6.214950854904681 -20.87408846325572 -24.296139327918258 0 0 1
9066 3012 6 0.417 -6.702999050515886 -20.46101935715793 -23.535525315544668 0 0 1
9023 2998 16 -0.834 -3.9071145247488044 -22.037866076284214 -22.24581087831727 0 0 1
8909 2960 16 -0.834 -10.313739998660447 -22.10766318523543 -22.362923104972623 0 0 1
8911 2960 6 0.417 -9.61869545890672 -22.342303243311008 -23.021516749522277 0 0 1
9067 3012 6 0.417 -5.468952627240812 -21.219269190129545 -23.814319463544724 0 0 1
1208 393 16 -0.834 -5.962550394299653 -18.820982213197755 -20.24392430317126 0 0 0
1210 393 6 0.417 -6.0676686970975595 -18.084879622442642 -20.841077919419256 0 0 0
3934 1301 6 0.417 -3.6629872250821536 -23.891285102805718 -18.888612588777825 0 1 0
3616 1195 6 0.417 -4.6465527558051365 -21.42999078756037 -19.47672117661946 0 1 0
9024 2998 6 0.417 -3.9987517369769385 -21.147083729498213 -21.932830272841965 0 0 1
9263 3078 16 -0.834 -3.9312339575395105 -19.410331381217944 -21.80729410487587 0 0 1
9265 3078 6 0.417 -4.645870191997174 -19.062067977219524 -21.23765270253074 0 0 1
1209 393 6 0.417 -5.988968065566405 -18.37896593000643 -19.328367390110962 0 0 0
8962 2977 6 0.417 -5.58907107993828 -16.692236537454075 -22.34489432822458 0 0 1
8575 2848 6 0.417 -8.362570259187121 -16.38877585403265 -22.405446776210127 0 0 1
161 44 16 -0.834 -8.562514814337211 -22.57462291662233 -24.360019586520487 0 0 0
379 116 6 0.417 -9.628031404214084 -17.258176265576857 -16.357814302246176 0 0 0
377 116 16 -0.834 -9.427720953911871 -18.162533766003033 -16.68649510828898 0 0 0
3507 1159 6 0.417 -6.980030785288355 -21.42518836162682 -17.372169851167502 0 1 0
3614 1195 16 -0.834 -5.242453393435675 -22.196484562028612 -19.551100917694363 0 1 0
3615 1195 6 0.417 -5.425973137228066 -22.40753205144729 -18.6016859765982 0 1 0
3506 1159 16 -0.834 -6.465689438826852 -22.230751789037328 -17.08096997172841 0 1 0
3508 1159 6 0.417 -5.864332239232869 -21.781082895575494 -16.463410497867468 0 1 0
8722 2897 6 0.417 -10.01574559655588 -20.17512172296143 -23.92606093561652 0 0 1
4476 1482 6 0.417 -3.6425727374729653 -22.796203994960457 -24.34035684857043 0 0 1
888 286 6 0.417 -2.0611204346240966 -16.344272576439966 -18.639311409538717 0 0 0
887 286 16 -0.834 -1.7178881803426787 -16.540952512449827 -17.73775448336569 0 0 0
8853 2941 6 0.417 -0.5916070993973314 -17.896706180975684 -24.172339012474986 0 0 1
3418 1129 6 0.417 -3.2550030629426465 -18.621777361492747 -18.389292142285097 0 1 0
10946 3639 16 -0.834 -1.0133463142646784 -22.377543296434396 -22.21733351135846 0 1 1
9025 2998 6 0.417 -2.9645151813320507 -22.182395596023042 -22.081011826958797 0 0 1
908 293 16 -0.834 1.302351169743093 -23.301419223192745 -16.96940239196809 0 0 0
8992 2987 6 0.417 0.07973274230508023 -20.386889545737997 -18.831665629674273 0 0 1
8991 2987 6 0.417 -0.9659897401043155 -20.699562834131704 -19.940943151206916 0 0 1
8990 2987 16 -0.834 -0.7542496502930445 -20.880679419363876 -18.989322030137338 0 0 1
9099 3023 6 0.417 0.5945884063401206 -19.467168814190906 -21.167026904686566 0 0 1
702 224 6 0.417 2.1385664976433607 -19.111823158206 -18.8350162613574 0 0 0
9100 3023 6 0.417 -0.5585327333203959 -19.226467046950024 -22.21721518030552 0 0 1
9098 3023 16 -0.834 -0.3474678701225393 -19.185449429641316 -21.230606801175618 0 0 1
1076 349 16 -0.834 3.464305434772148 -17.265226495526324 -18.208068353231614 0 0 0
870 280 6 0.417 0.09151312850013205 -17.285720065203044 -20.874036688356473 0 0 0
701 224 16 -0.834 1.5658353375748044 -19.558193967475592 -18.206802710525185 0 0 0
703 224 6 0.417 1.2913340997189398 -18.781585819918355 -17.722364075897207 0 0 0
9083 3018 16 -0.834 2.7707095490462628 -18.647981165748 -23.279362168031653 0 0 1
9084 3018 6 0.417 2.4108143762882737 -17.81681453862273 -23.033961304216618 0 0 1
869 280 16 -0.834 -0.05541759794035493 -16.356188177458765 -21.171912036373 0 0 0
3773 1248 16 -0.834 3.059154403556983 -22.138328741292852 -18.915990518020937 0 1 0
3774 1248 6 0.417 2.440132910916893 -22.651979729939097 -18.34581522969966 0 1 0
3618 1196 6 0.417 -0.3829833865426599 -22.810428791700758 -19.615616799806187 0 1 0
745 238 6 0.417 -1.5163946918510587 -21.84544439474491 -17.537210564061425 0 0 0
9241 3070 6 0.417 2.5721673455383556 -23.04679469830895 -20.83354031057753 0 0 1
3775 1248 6 0.417 2.6380863878384595 -21.243978623921926 -18.91199280176911 0 1 0
3617 1196 16 -0.834 0.2099590816450932 -23.619496529600518 -19.415264532438226 0 1 0
9264 3078 6 0.417 -3.208779032781892 -18.777595553771135 -21.71075615957457 0 0 1
9314 3095 16 -0.834 2.154930069605528 -20.262546142588782 -21.232887654306506 0 0 1
10947 3639 6 0.417 -0.40331387272720176 -22.07360167312536 -22.902990893756424 0 1 1
9239 3070 16 -0.834 3.0706061055880713 -22.966634039565324 -21.644316233790796 0 0 1
3619 1196 6 0.417 0.5236621854633244 -23.54306266332674 -18.459712525955897 0 1 0
10948 3639 6 0.417 -1.1334257057368542 -23.270754719636788 -22.49000163599406 0 1 1
9316 3095 6 0.417 2.795684826285495 -20.96313896471703 -21.542966821154227 0 0 1
1078 349 6 0.417 3.4212100084920842 -16.9696846649483 -17.283455269575256 0 0 0
9085 3018 6 0.417 2.216711762431876 -18.928045688418848 -24.029560550132487 0 0 1
9315 3095 6 0.417 2.499131344273474 -19.52022748588834 -21.777249652086354 0 0 1
3416 1129 16 -0.834 -3.2036483214413396 -19.54393471259395 -18.2547524503953 0 1 0
744 238 6 0.417 -2.8296428131922844 -21.865527280767626 -16.687637500789226 0 0 0
3760 1243 6 0.417 -0.27309045434688567 -17.378899525009754 -17.25591181714542 0 1 0
3417 1129 6 0.417 -2.2369353497353757 -19.77061462516013 -18.295670589452676 0 1 0
743 238 16 -0.834 -2.036457924949692 -22.343790821276134 -16.827035954100896 0 0 0
8852 2941 16 -0.834 -0.9209226937053527 -18.71956696935135 -23.7836216931781 0 0 1
3759 1243 6 0.417 0.85345729743173 -16.684148411492096 -16.69028915740383 0 1 0
3758 1243 16 -0.834 0.5448143567874992 -17.583475168203087 -16.69195382863495 0 1 0
886 285 6 0.417 1.7531275654651362 -24.20676642352996 -22.662063407662007 0 0 0
1257 409 6 0.417 5.0697109886763565 -21.922124534750406 -20.01768958568595 0 0 0
3908 1293 16 -0.834 9.69949557235364 -22.32237379425965 -20.690679089940666 0 1 0
1077 349 6 0.417 4.501687834751932 -17.24406781812691 -18.239104812696286 0 0 0
9010 2993 6 0.417 5.198643923292108 -18.816697808760324 -20.7662744452365 0 0 1
9008 2993 16 -0.834 5.370430095197068 -18.11327651501299 -21.385634360368037 0 0 1
9009 2993 6 0.417 6.172735314608514 -17.684710286098912 -21.102291009485658 0 0 1
1015 328 6 0.417 7.828261662349344 -19.60416904346766 -20.038667218038544 0 0 0
1013 328 16 -0.834 7.217259850657277 -19.99228430879628 -19.38829935379591 0 0 0
1258 409 6 0.417 6.221286893471148 -21.057442053600482 -20.161335796253496 0 0 0
3949 1306 6 0.417 6.591010058921194 -19.106639304882513 -23.19662459575551 0 1 0
1256 409 16 -0.834 5.718964165118874 -21.68382616111195 -20.71958122413726 0 0 0
3947 1306 16 -0.834 7.369280565417566 -19.583322018228994 -23.009943740378418 0 1 0
1014 328 6 0.417 7.531301916921176 -19.643281503739516 -18.560291272925955 0 0 0
1195 388 6 0.417 9.615165454912205 -21.84681285951005 -18.1555446320996 0 0 0
673 214 6 0.417 10.200612590075904 -16.39535711251769 -19.674048920919464 0 0 0
1082 351 16 -0.834 6.2626614402735115 -17.011924057181815 -18.73069240795645 0 0 0
1278 416 6 0.417 10.281434491357624 -23.98429249304378 -17.69821499470652 0 0 0
1425 465 6 0.417 9.987038839072532 -18.929638352944487 -18.168789512579103 0 0 0
1424 465 16 -0.834 9.500264634647532 -19.74840488965005 -17.95249179980733 0 0 0
672 214 6 0.417 9.520905097254424 -17.69251247439753 -19.56017681603241 0 0 0
671 214 16 -0.834 10.216678439655698 -17.16659863375609 -19.105176210123055 0 0 0
3909 1293 6 0.417 9.107695992348479 -21.740251039165575 -20.24893312968931 0 1 0
3930 1300 6 0.417 8.105456994935771 -24.288144684095744 -22.589557667518925 0 1 0
1083 351 6 0.417 6.77627229135327 -16.732540378321875 -19.47599795062842 0 0 0
3948 1306 6 0.417 7.334529071959091 -20.387388545778773 -23.53037273990463 0 1 0
1193 388 16 -0.834 9.044501948132332 -22.607875519779682 -17.855462093789313 0 0 0
1194 388 6 0.417 8.126063392711279 -22.25579496721348 -17.760721749247345 0 0 0
3795 1255 6 0.417 6.272105821871391 -22.691267055159166 -21.939743813260055 0 1 0
3794 1255 16 -0.834 6.557457604962684 -23.31439613986108 -22.668558875460754 0 1 0
9018 2996 6 0.417 3.890077334508652 -16.519481896524567 -23.4881405772189 0 0 1
3910 1293 6 0.417 9.24212622773516 -22.395545975394448 -21.481363242341985 0 1 0
9304 3091 6 0.417 9.874137952098613 -17.661902444634077 -23.786330351274476 0 0 1
8970 2980 6 0.417 8.45156519096835 -19.11943886517032 -21.914237727613482 0 0 1
8969 2980 16 -0.834 9.119542301177841 -19.04922710622501 -21.21914570779187 0 0 1
8971 2980 6 0.417 9.924356828788474 -19.51740997092578 -21.42076069041954 0 0 1
3796 1255 6 0.417 5.758381304352323 -23.91834103684324 -22.682451026023482 0 1 0
10777 3582 6 0.417 3.533951700309336 -22.944330278694274 -23.837807214113727 0 1 1
10780 3583 6 0.417 6.8759139399896965 -22.450777819708566 -24.25820236084239 0 1 1
9017 2996 16 -0.834 4.8859956552367825 -16.416974179948042 -23.526112809934336 0 0 1
1287 419 6 0.417 4.99804072766186 -22.279610963496893 -17.099827539379177 0 0 0
1286 419 16 -0.834 5.459162961705401 -21.785061945750158 -16.39927918294939 0 0 0
1426 465 6 0.417 9.934666092937478 -19.978544230535206 -17.121513715290128 0 0 0
3994 1321 6 0.417 8.308319400878574 -23.405421987191712 -16.597444961503193 0 1 0
9019 2996 6 0.417 5.171163991088665 -16.93701384563407 -22.730883291741623 0 0 1
9240 3070 6 0.417 3.8238097310429198 -23.548690487609512 -21.394746366920415 0 0 1
9302 3091 16 -0.834 10.835285450144061 -17.62324871496726 -23.715641023253347 0 0 1
9303 3091 6 0.417 11.041513526692182 -18.482734797410888 -23.298059893878573 0 0 1
1649 540 16 -0.834 16.76020983750395 -24.362821108225557 -18.91712089574963 0 0 0
1449 473 6 0.417 12.862746504552648 -21.620644401961925 -19.22725815738621 0 0 0
1448 473 16 -0.834 12.931126976533598 -21.253352538895335 -20.112798900763945 0 0 0
1450 473 6 0.417 13.890152312195964 -21.382608511575132 -20.291847159841108 0 0 0
9515 3162 16 -0.834 11.94724097317129 -19.878412560460102 -22.173576083131625 0 0 1
9517 3162 6 0.417 12.573840851233806 -20.301597846062506 -22.77795466318477 0 0 1
9126 3032 6 0.417 14.11646944546104 -17.500638029210492 -20.51069892229682 0 0 1
9127 3032 6 0.417 13.522762329483376 -18.7630094718251 -21.134788197597498 0 0 1
9125 3032 16 -0.834 14.35121709731519 -18.299344546365433 -21.005126853355094 0 0 1
1351 440 6 0.417 12.565594570530418 -19.877599796787027 -16.37174578887519 0 0 0
1176 382 6 0.417 16.072395267348934 -23.076818747673027 -20.022254080635832 0 0 0
1349 440 16 -0.834 11.624968906645943 -20.14014097110028 -16.352732915711826 0 0 0
797 256 16 -0.834 13.581963124767965 -21.00731281225979 -23.946239353829785 0 0 0
1175 382 16 -0.834 15.80761805636711 -22.279618233553126 -20.570925059222287 0 0 0
1177 382 6 0.417 16.337886473528688 -21.594779392123666 -20.197682901249777 0 0 0
9478 3149 6 0.417 16.852788509115733 -19.006575401762984 -19.172887821336275 0 0 1
372 114 6 0.417 16.34003708475071 -21.171329919401874 -22.218138399676633 -1 0 0
371 114 16 -0.834 16.310489414896736 -20.467767310011226 -22.943833265844063 -1 0 0
569 180 16 -0.834 16.46438402820966 -17.729277698103438 -22.528533514393988 -1 0 0
570 180 6 0.417 15.674607673310598 -17.798766462192898 -21.948547167742134 -1 0 0
571 180 6 0.417 16.643017347500297 -18.642831356558315 -22.7198085984766 -1 0 0
9476 3149 16 -0.834 16.799549412756946 -19.96722487549671 -19.305226665177308 0 0 1
9516 3162 6 0.417 12.00668776685762 -20.466695782836943 -21.353823003211353 0 0 1
373 114 6 0.417 15.349246186099876 -20.6027038363664 -23.086963405944054 -1 0 0
1011 327 6 0.417 13.239958004492173 -22.802429909850847 -16.88323544170835 0 0 0
767 246 16 -0.834 13.318000323051512 -16.52413967804143 -19.2632174951125 0 0 0
769 246 6 0.417 12.373207642354203 -16.592111696966647 -19.22267171869729 0 0 0
1012 327 6 0.417 12.18194270221289 -21.74808493824838 -17.247148874488527 0 0 0
1010 327 16 -0.834 12.74265050236881 -22.461319552075064 -17.683644242693127 0 0 0
1435 468 6 0.417 16.255621227684745 -20.746236365142153 -17.49692573107399 0 0 0
1433 468 16 -0.834 16.03794120660088 -20.982574953555986 -16.56964592677201 0 0 0
1519 496 6 0.417 16.68952536590146 -16.68080175249541 -18.99841077571598 0 0 0
1279 416 6 0.417 11.790256902414734 -24.31126127614967 -17.859583033043684 0 0 0
1021 330 6 0.417 10.583328169675577 -16.42845060035824 -17.471888707684066 0 0 0
1614 528 6 0.417 15.264695615302665 -23.437063784719705 -22.43233731142916 0 0 0
799 256 6 0.417 13.875703920105455 -21.92852629165542 -24.003701415967132 0 0 0
1261 410 6 0.417 11.151095696733588 -23.33582588347714 -20.958773036112632 0 0 0
1259 410 16 -0.834 12.014534136757224 -23.523170502541415 -21.240018771943408 0 0 0
1615 528 6 0.417 16.32586802557818 -24.46860282722174 -22.48241738199591 0 0 0
1260 410 6 0.417 12.409014153731889 -22.638250747242044 -20.9254926627563 0 0 0
1651 540 6 0.417 17.208015638856715 -24.387674849143327 -18.061531205067634 0 0 0
1517 496 16 -0.834 16.429768712395536 -16.86328433106934 -18.107109830342612 0 0 0
1613 528 16 -0.834 15.41374195700459 -24.28466831572308 -22.8828774419972 0 0 0
250 73 6 0.417 23.682942804632525 -18.135832199842497 -17.788342800534828 -1 0 0
9367 3112 6 0.417 23.480379554438475 -22.99162149510632 -17.72295314307965 0 0 1
1159 376 6 0.417 24.26179699457202 -18.68523152844986 -19.8249725943996 0 0 0
240 70 6 0.417 22.520756115513787 -24.491290674128518 -22.996030669983536 -1 0 0
241 70 6 0.417 22.182919470638538 -23.625929859250725 -24.1290288197115 -1 0 0
1592 521 16 -0.834 18.647566847711648 -20.154147347341667 -24.301706263199506 0 0 0
9477 3149 6 0.417 17.636223217450944 -20.197913386931678 -18.901872103580555 0 0 1
1357 442 6 0.417 20.693329205195138 -24.364296705764566 -18.21495298938602 0 0 0
9508 3159 6 0.417 20.12381979222388 -19.06955289172367 -23.634533427055985 0 0 1
1356 442 6 0.417 21.3746242734637 -23.12928251341008 -17.646478661080437 0 0 0
1428 466 6 0.417 21.362953855680978 -19.757178425398433 -20.915001755468882 0 0 0
