LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

8642 2871 16 -0.834 -16.844833028867917 -20.748473232596343 -20.482533699005277 0 0 1
258 76 6 0.417 -21.26692301564803 -18.14613624282812 -21.592613603599922 0 0 0
257 76 16 -0.834 -20.7397092769911 -18.440960183816667 -20.821239570327474 0 0 0
8644 2871 6 0.417 -15.895673373928048 -20.953363807001658 -20.537203255398776 0 0 1
259 76 6 0.417 -20.650147650490776 -19.405809414973128 -20.95444916518176 0 0 0
3522 1164 6 0.417 -12.440515681438333 -18.211324902766886 -18.797363239016008 0 1 0
3521 1164 16 -0.834 -12.444369322172825 -18.931520356978808 -19.4607314079118 0 1 0
8694 2888 6 0.417 -15.54113604323517 -18.496730562667743 -22.37453856483 0 0 1
8671 2880 6 0.417 -16.01141780248346 -17.523959041542348 -19.431461384124145 0 0 1
8669 2880 16 -0.834 -16.611279517524533 -18.301197071548046 -19.228316029106217 0 0 1
9338 3103 16 -0.834 -22.44742864353286 -22.675752078790865 -18.19368382234493 1 0 1
3523 1164 6 0.417 -11.692915871881167 -19.497901443310344 -19.121823553471017 0 1 0
3442 1137 6 0.417 -22.012849554522194 -18.994278396101915 -16.278653576520174 0 1 0
647 206 16 -0.834 -19.416640675155463 -18.80179443585971 -18.277087351025415 0 0 0
648 206 6 0.417 -19.497713570269937 -18.60294852865772 -19.19159165962566 0 0 0
649 206 6 0.417 -20.230714579913254 -18.495378978650137 -17.813774476742122 0 0 0
9287 3086 16 -0.834 -17.698252291071444 -19.494247558986636 -16.4025719280194 1 0 1
9288 3086 6 0.417 -17.736812230953152 -18.569884476399235 -16.196891093959906 1 0 1
9289 3086 6 0.417 -18.256166724161215 -19.412167958798808 -17.24691310414076 1 0 1
3440 1137 16 -0.834 -21.681513030319373 -18.382854722184646 -15.564802070664683 0 1 0
9340 3103 6 0.417 -21.63024261772696 -22.57609388312104 -18.74189446907566 1 0 1
9339 3103 6 0.417 -21.949654693539205 -23.268873290489598 -17.580810422556954 1 0 1
2780 917 16 -0.834 -14.04655579828837 -19.117154740744144 -21.51290235753033 0 1 0
10571 3514 16 -0.834 -19.643248276371843 -21.026096302039143 -21.110028831191034 0 1 1
8643 2871 6 0.417 -16.7416339743434 -19.88803038718237 -19.96785315953705 0 0 1
10573 3514 6 0.417 -19.803218451737948 -21.829967300787267 -20.55409904087297 0 1 1
8693 2888 16 -0.834 -16.27912328136327 -17.95576322521683 -22.561705735121404 0 0 1
8695 2888 6 0.417 -16.324195248758016 -17.55958898222539 -21.695129431136404 0 0 1
10572 3514 6 0.417 -18.757539851244672 -20.771275193636516 -20.88992711163022 0 1 1
8914 2961 6 0.417 -21.201249443754676 -21.106191358472707 -21.583143993237805 0 0 1
8913 2961 6 0.417 -21.267424288563205 -21.57669807701576 -22.971244936292702 0 0 1
3283 1084 6 0.417 -22.153623916389492 -20.811035495935386 -17.926274818624904 1 1 0
2781 917 6 0.417 -13.359437947104883 -19.043570503081 -20.778532506180454 0 1 0
9560 3177 16 -0.834 -16.298200593303058 -23.697800948171924 -20.004153017387168 0 1 1
9024 2998 6 0.417 -0.19956535563749256 -21.176956564143705 -8.92819958620024 0 0 1
4778 1583 16 -0.834 -23.334741421885315 -6.525945474665637 -2.616429864295 0 0 0
3281 1084 16 -0.834 -22.235562865132607 -19.865583779238268 -17.803402582782695 1 1 0
8731 2900 6 0.417 -14.209934518429236 -10.958082693795163 -21.745600685852192 0 0 1
1573 514 6 0.417 -20.95199237795798 -16.904982950605444 -15.065633799340837 1 0 0
3441 1137 6 0.417 -22.05065877206253 -18.877335755201347 -14.82223251735623 0 1 0
1571 514 16 -0.834 -20.38212191019999 -16.087435759468907 -14.870783584677408 1 0 0
9562 3177 6 0.417 -16.7561486317903 -22.876027382285145 -19.834040079820035 0 1 1
2782 917 6 0.417 -14.370938761047535 -19.99115158042291 -21.267607300538728 0 1 0
7585 2518 6 0.417 -19.89975571071478 -5.649949431593058 -21.356810632914595 1 0 1
5031 1667 6 0.417 -0.5146847540473338 -4.229644304130009 -5.15978096540525 0 0 0
2065 678 6 0.417 -16.140135463098325 -0.01709519300363027 -3.342361377967517 0 0 0
3511 1160 6 0.417 -16.044527479126725 -19.817483010625796 -17.096406879530505 0 1 0
10864 3611 6 0.417 -12.470431195668152 -22.894155522847107 -18.214491138241602 0 1 1
5689 1886 6 0.417 -12.538962012070357 -15.619877174829371 -21.925523135993643 1 0 0
5687 1886 16 -0.834 -11.837785498217587 -16.178191690562436 -21.514260343727592 1 0 0
5688 1886 6 0.417 -11.479687537379556 -15.571892150186079 -20.87586611444202 1 0 0
3643 1204 6 0.417 -13.046019369811772 -20.408999893538063 -17.667227077067977 0 1 0
3509 1160 16 -0.834 -15.14801176717314 -19.94572237815437 -17.450458910831077 0 1 0
3510 1160 6 0.417 -15.164420606844816 -19.341552985158206 -18.24763389850518 0 1 0
3518 1163 16 -0.834 -14.366202038551956 -21.781356615266095 -21.51087059820741 0 1 0
8959 2976 6 0.417 -11.92978927742111 -16.37027695740678 -17.149373454055844 0 0 1
8957 2976 16 -0.834 -12.46979048218929 -17.050107453558763 -17.540246686341934 0 0 1
8958 2976 6 0.417 -12.893019394586082 -17.376485229407187 -16.746186310374696 0 0 1
3902 1291 16 -0.834 -10.396381773424563 -14.673359421472666 -16.555115827834644 0 1 0
10966 3645 6 0.417 -9.884607540204126 -16.10884699990788 -19.705479735348796 0 1 1
562 177 6 0.417 -14.464454585120524 -17.06188680107455 -20.59217794444841 0 0 0
560 177 16 -0.834 -14.634434059110427 -16.392176364307506 -19.96317311871752 0 0 0
2158 709 6 0.417 -9.71319673456336 -20.41267296942228 -18.582147648656818 0 1 0
8780 2917 16 -0.834 -10.64401509366865 -18.589037422091938 -22.131767791260042 0 0 1
8781 2917 6 0.417 -11.155404849298034 -17.902371884090932 -21.705565180990472 0 0 1
2157 709 6 0.417 -10.78959874766883 -21.446526557339194 -18.376851106696652 0 1 0
4780 1583 6 0.417 -23.55976479986455 -7.197228641065141 -3.3266129585838584 0 0 0
56 9 16 -0.834 -11.484809126971696 -23.171858400840947 -1.425107707618725 0 0 0
3642 1204 6 0.417 -12.410586395206513 -20.938044467238992 -16.382382036662143 0 1 0
3641 1204 16 -0.834 -12.254758832654824 -20.978490446421958 -17.366671094835695 0 1 0
2156 709 16 -0.834 -10.13422965265295 -21.21103647311651 -19.086943103519175 0 1 0
9098 3023 16 -0.834 -9.075640989252014 -19.065919530310246 -17.745248561808054 0 0 1
9100 3023 6 0.417 -8.375612776153966 -18.487640103550984 -18.153852401599792 0 0 1
3519 1163 6 0.417 -13.873335250413732 -22.507753726604403 -21.055000592288735 0 1 0
3841 1270 6 0.417 -8.36877283593518 -19.21446390049098 -20.430811854418884 0 1 0
3840 1270 6 0.417 -8.076531035093884 -17.793952878276265 -20.824440561072418 0 1 0
3839 1270 16 -0.834 -7.802223232984328 -18.696501532085342 -21.00632254712566 0 1 0
9099 3023 6 0.417 -8.59748474929208 -19.2416255814615 -16.90823839710817 0 0 1
10799 3590 16 -0.834 -11.066023508296237 -14.934954332842246 -19.21571105532411 0 1 1
586 185 6 0.417 -7.1025908811054705 -1.1119740071262285 -5.91081812116969 0 0 0
10340 3437 16 -0.834 -13.878665826017192 -2.1054794066327247 -22.246367264260478 1 0 1
3520 1163 6 0.417 -14.964372812941392 -22.1818635865436 -22.13647611032892 0 1 0
4417 1462 6 0.417 -22.58613685220844 -8.767057156518767 -0.9355155943416911 0 0 0
112 27 6 0.417 -8.915538409022798 -22.038354642472967 -20.16060613345688 0 0 0
110 27 16 -0.834 -8.188352980827132 -22.585059948589414 -20.513130167913122 0 0 0
3859 1276 6 0.417 -8.215532672040972 -23.42219298692204 -22.049935270590183 0 1 0
10582 3517 6 0.417 -10.418123716154772 -14.58664183551711 -23.334522116765246 0 1 1
8848 2939 6 0.417 -4.428910707102169 -12.912430043455565 -22.8604720958756 0 0 1
1459 476 6 0.417 -15.10789691541895 -16.67202497833073 -14.975695998910128 1 0 0
1551 507 6 0.417 -18.67728783014449 -22.908801687805504 -14.835154883042339 1 0 0
3858 1276 6 0.417 -7.6412943338764805 -22.981427020827258 -23.2809455261153 0 1 0
8782 2917 6 0.417 -10.766756067310128 -19.31522583500223 -21.468784203939556 0 0 1
4806 1592 6 0.417 -3.821105717073536 -18.05880630738838 -0.3930847474956245 0 0 0
9548 3173 16 -0.834 -8.07442003295012 -12.136467842084029 -23.545152795881197 1 0 1
5030 1667 16 -0.834 -0.46930935098104243 -4.6421174481957905 -4.3137436609418955 0 0 0
10964 3645 16 -0.834 -9.009979212560305 -16.478119437862702 -20.08416632680411 0 1 1
10965 3645 6 0.417 -8.68698785603871 -15.607917809728312 -20.438379005925597 0 1 1
3452 1141 16 -0.834 -13.27082196459314 -7.275670111491994 -23.171571674279793 0 1 0
111 27 6 0.417 -7.582847280490938 -22.714705500283046 -19.71504650151724 0 0 0
3406 1125 6 0.417 -6.056015168158957 -19.348205026377272 -21.10573163443103 0 1 0
3404 1125 16 -0.834 -5.347174738006544 -19.987639785832577 -21.11777426155172 0 1 0
3405 1125 6 0.417 -4.82024411480031 -19.612227177418823 -20.435695385155626 0 1 0
8591 2854 16 -0.834 -7.510304124757358 -16.39768750165142 -17.077882591402084 0 0 1
3758 1243 16 -0.834 -1.288881457288518 -17.342725101742943 -20.21517403247782 0 1 0
1039 336 6 0.417 -5.168820796838176 -21.84108253310092 -21.596092877310337 0 0 0
3759 1243 6 0.417 -1.2852757215563777 -16.46158415759117 -20.73090235249148 0 1 0
451 140 6 0.417 -6.141746072193417 -21.799790757701473 -18.146345499317817 0 0 0
3959 1310 16 -0.834 -4.5701396316680345 -17.996013138430605 -23.103800918236782 0 1 0
3804 1258 6 0.417 -7.53201226908708 -20.677443500254423 -23.664763413883083 0 1 0
449 140 16 -0.834 -6.792169261625364 -22.55881431590219 -18.21870640010892 0 0 0
450 140 6 0.417 -6.916117762875032 -22.72038682787668 -17.26261462204124 0 0 0
3960 1310 6 0.417 -3.980237588571736 -17.227633062696494 -23.085492539656613 0 1 0
538 169 6 0.417 -5.509118802315729 -22.04615175977934 -12.06326469483195 0 0 0
584 185 16 -0.834 -7.919755011902517 -0.6816185828209846 -5.71148582851179 0 0 0
3760 1243 6 0.417 -1.489246599752935 -18.041996559245057 -20.842266750562114 0 1 0
881 284 16 -0.834 -3.8842771928028803 -18.25859788459577 -19.77455197095292 0 0 0
882 284 6 0.417 -2.947252272053113 -17.96276955202899 -19.892638566389955 0 0 0
9009 2993 6 0.417 -1.6284507679277986 -21.022518452930036 -19.732746639357234 0 0 1
9008 2993 16 -0.834 -1.1962565064410526 -21.411819112892523 -20.49744292632625 0 0 1
9010 2993 6 0.417 -1.328908311533528 -20.738878628987276 -21.218094632428453 0 0 1
883 284 6 0.417 -4.242296696534915 -17.51199521943446 -19.214392849977468 0 0 0
738 236 6 0.417 -5.9836062882793115 -16.325652230028386 -18.253367222633486 0 0 0
8592 2854 6 0.417 -7.67771479422785 -16.426414973937554 -16.069514344607434 0 0 1
8593 2854 6 0.417 -8.422936794213689 -16.399768263779308 -17.454799847711264 0 0 1
1816 595 6 0.417 -3.8163517780655845 -21.568975987584516 -18.00428464000004 0 1 0
162 44 6 0.417 -14.317002882161558 -8.824768577357283 -22.533726912294732 0 0 0
3961 1310 6 0.417 -4.388252978593481 -18.387591462710052 -22.219251024294735 0 1 0
4415 1462 16 -0.834 -23.446900199172457 -9.154165513913144 -0.7299072763821108 0 0 0
736 235 6 0.417 -0.8967809779525595 -6.292918929641985 -17.911061153950072 0 0 0
2148 706 6 0.417 -3.8618440811764394 -22.812326021501665 -20.2378707057065 0 1 0
6725 2232 16 -0.834 -0.1895949151453351 -9.137833110433847 -7.525336446681294 0 0 0
737 236 16 -0.834 -5.09438852402284 -16.068043514822623 -18.51349443481988 0 0 0
3805 1258 6 0.417 -6.613762792302786 -20.826194083929913 -22.449874376051003 0 1 0
6558 2176 6 0.417 -10.907470324388525 -4.194745453741945 -0.15872787358074802 0 0 0
10931 3634 16 -0.834 -0.3277632464214051 -23.05260705751104 -16.35454194469579 0 1 1
10933 3634 6 0.417 -0.4350653831005964 -22.105588386810755 -16.135881465805802 0 1 1
1814 595 16 -0.834 -4.3580087170043456 -21.23737689314926 -17.266781825523307 0 1 0
1485 485 6 0.417 -22.962069699711872 -12.56098056991994 -16.113515231648257 1 0 0
877 282 6 0.417 -1.322846300310271 -16.14719995410405 -17.810230655683675 0 0 0
10248 3406 6 0.417 -17.817529394619346 -15.219971485583592 -23.43606217811159 1 0 1
1038 336 6 0.417 -5.515082338954269 -23.10782202543382 -22.331316801578552 0 0 0
913 294 6 0.417 -2.4277546489791924 -19.198304892990286 -23.045232027384387 0 0 0
911 294 16 -0.834 -1.759956054674479 -19.350786407663826 -22.306984818760387 0 0 0
1037 336 16 -0.834 -5.005124220489659 -22.79075013288479 -21.579774609196644 0 0 0
7197 2389 6 0.417 -23.646240124597284 -11.179062361848509 -10.534944157473612 1 0 0
8670 2880 6 0.417 -17.26964398080228 -17.852166046357567 -18.633946862269497 0 0 1
6580 2183 6 0.417 -21.76828213480896 -16.690109473079534 -23.40653351714929 0 0 0
6578 2183 16 -0.834 -22.345277692619185 -17.368754353570182 -22.90637719403481 0 0 0
6579 2183 6 0.417 -23.210345986115012 -17.046166722984964 -23.060221439331038 0 0 0
1365 445 6 0.417 -22.323578927567503 -14.55757506843218 -17.930085428038986 1 0 0
218 63 16 -0.834 -17.244379009957086 -16.229078672957545 -17.699821356401262 0 0 0
220 63 6 0.417 -16.82914757282125 -16.089102382168196 -16.872780574197762 0 0 0
1359 443 6 0.417 -20.038679209158293 -6.301622632433279 -16.17703464124525 1 0 0
1844 605 16 -0.834 -19.65973282460582 -8.741469722520668 -22.071860479992424 0 0 0
3616 1195 6 0.417 -19.150360777507363 -15.814515769609852 -17.824132339553373 0 1 0
3614 1195 16 -0.834 -20.140027317452397 -15.786831901685057 -17.765305631942176 0 1 0
3615 1195 6 0.417 -20.17681033753657 -15.643541750262724 -16.77373686977449 0 1 0
9271 3080 6 0.417 -21.743973466988994 -16.405567707431693 -20.07944912997292 0 0 1
122 31 16 -0.834 -19.315244417018995 -9.371575257306063 -16.41756519211106 0 0 0
123 31 6 0.417 -19.274607104858333 -9.123722479801653 -17.34957501861119 0 0 0
124 31 6 0.417 -18.584746661635364 -9.948265098011836 -16.40418054986282 0 0 0
1898 623 16 -0.834 -20.44226318188896 -11.218500959769965 -22.2255695452496 0 0 0
1899 623 6 0.417 -20.244167553271474 -11.1442617308325 -21.280728992851458 0 0 0
9269 3080 16 -0.834 -21.88774988007333 -15.517569603351054 -19.67339638976454 0 0 1
4936 1635 6 0.417 -17.622449618005653 -7.111450006496906 -15.41176460366831 0 0 0
4934 1635 16 -0.834 -16.65515616337314 -7.329877773933827 -15.560053780929884 0 0 0
9270 3080 6 0.417 -21.12871162215808 -15.590964311574789 -19.012665888018873 0 0 1
766 245 6 0.417 -18.648679780659542 -12.212701921550554 -19.797243810600545 1 0 0
8588 2853 16 -0.834 -17.714851207940363 -11.769955490568487 -16.604148101703636 0 0 1
1360 443 6 0.417 -19.59465093959351 -7.633769866044499 -15.814337785891233 1 0 0
765 245 6 0.417 -19.375078618946763 -11.722160151950334 -18.54926124540441 1 0 0
764 245 16 -0.834 -19.15608747429019 -11.439347539657573 -19.45691947873156 1 0 0
1358 443 16 -0.834 -19.32768187945374 -6.7329276900416914 -15.711035463027427 1 0 0
1845 605 6 0.417 -18.926574753269445 -8.651381076072386 -22.745670380282075 0 0 0
1846 605 6 0.417 -20.06043172923052 -9.592156435814294 -22.381370295285635 0 0 0
1698 556 6 0.417 -23.39814329216689 -5.653146544838897 -7.664037558470607 0 0 0
1900 623 6 0.417 -19.650638750993433 -11.558221561348379 -22.692184551026937 0 0 0
8439 2803 6 0.417 -11.337644679494494 -13.945665755019531 -0.6430562815060163 1 1 0
448 139 6 0.417 -17.255399032433502 -13.004424645323745 -21.777137640047005 0 0 0
299 90 16 -0.834 -16.816935253143512 -11.446525490104808 -22.630580097473075 0 0 0
447 139 6 0.417 -18.21635975590524 -14.221999186328803 -21.604934507867355 0 0 0
446 139 16 -0.834 -17.907538530974485 -13.414276819476399 -21.171969784117632 0 0 0
8589 2853 6 0.417 -17.149477534311796 -12.140856547794959 -17.314937152774295 0 0 1
8590 2853 6 0.417 -17.668824811662894 -12.554264856184208 -16.03301222486594 0 0 1
8854 2941 6 0.417 -16.208702586040076 -11.899372512106494 -19.95871332337625 0 0 1
676 215 6 0.417 -4.924163500300121 -11.603079658197823 -0.40638057104523284 0 0 0
327 99 6 0.417 -18.93872758704392 -8.349652344796406 -20.297663525745595 0 0 0
328 99 6 0.417 -18.71145561358236 -9.467682753953 -19.266747990758294 0 0 0
760 243 6 0.417 -6.246700343935508 -22.162531639062404 -14.994040191240108 0 0 0
73 14 6 0.417 -20.241464545374225 -10.17513789838257 -15.263582691949845 0 0 0
7583 2518 16 -0.834 -19.016852851870826 -6.012587576421286 -21.626962626696695 1 0 1
2942 971 16 -0.834 -0.3318247305265949 -0.39875572647325086 -16.08295704205504 0 0 0
3361 1110 6 0.417 -1.5679944775672574 -23.56198253541476 -14.784287612612024 0 1 0
4251 1407 6 0.417 -23.04205007999699 -22.339681621741743 -7.999740534463525 1 1 0
759 243 6 0.417 -7.459288604473347 -23.14502204019491 -14.677445653389398 0 0 0
4960 1643 6 0.417 -5.528955993425171 -3.6989591233778754 -0.1965890068249152 0 0 0
4400 1457 16 -0.834 -6.656627453730046 -0.4687845595126525 -1.4962144781548723 0 0 0
10249 3406 6 0.417 -18.248892931675883 -16.54404852527844 -23.009249893740144 1 0 1
1820 597 16 -0.834 -14.169848002221322 -23.55679699950435 -15.901648144133993 0 1 0
219 63 6 0.417 -16.619455484473406 -15.632967582131798 -18.190509018984578 0 0 0
3903 1291 6 0.417 -10.074910477002613 -13.76036859129737 -16.49745851961201 0 1 0
561 177 6 0.417 -14.122747433985198 -15.641357154492965 -20.28969313080569 0 0 0
10801 3590 6 0.417 -10.951539785815193 -14.68623789981037 -18.304022202740747 0 1 1
1044 338 6 0.417 -13.631844692030253 -10.577881451535825 -15.659987379548546 0 0 0
1045 338 6 0.417 -14.312681878028801 -9.24297907916698 -15.390186859572866 0 0 0
161 44 16 -0.834 -15.103452454617612 -9.288239488317911 -22.2549710619869 0 0 0
8692 2887 6 0.417 -13.988537180317222 -13.651885262790316 -22.21530363384894 0 0 1
8690 2887 16 -0.834 -13.96453085894114 -14.641893204776604 -22.30477434952946 0 0 1
8845 2938 6 0.417 -14.625547991912686 -14.110242398967605 -18.47271377344615 0 0 1
8844 2938 6 0.417 -15.35232989272382 -12.928666238132397 -18.143076382424468 0 0 1
8691 2887 6 0.417 -14.41439761303319 -14.853171141120626 -23.14089982988831 0 0 1
10622 3531 16 -0.834 -14.121689277103128 -13.612974443650215 -14.962484485136766 0 1 1
10800 3590 6 0.417 -11.816075831573944 -14.338853510098245 -19.43041322821077 0 1 1
8843 2938 16 -0.834 -15.320596492552378 -13.857122825788867 -17.896221517691597 0 0 1
8853 2941 6 0.417 -15.678233063857176 -10.533170136591787 -19.328858343227754 0 0 1
8852 2941 16 -0.834 -15.985133351251836 -11.486634798771828 -19.13919416438188 0 0 1
9095 3022 16 -0.834 -12.226369213345901 -10.443340430854526 -18.755290757940877 0 0 1
9096 3022 6 0.417 -12.227144422359018 -9.655648411872777 -18.05286019249839 0 0 1
9097 3022 6 0.417 -11.923813783400385 -9.826551897783126 -19.47959075542452 0 0 1
10624 3531 6 0.417 -13.431871385253823 -12.917643354913501 -14.978514342608424 0 1 1
8619 2863 6 0.417 -16.502052980842613 -8.701141891085475 -18.74152212793222 0 0 1
8618 2863 16 -0.834 -15.726822925266003 -8.807445559332221 -19.32287551397875 0 0 1
9041 3004 16 -0.834 -8.619415713740363 -13.960236951109922 -21.17317273788167 0 0 1
9042 3004 6 0.417 -8.536438995745266 -13.565021336615432 -22.046466527371773 0 0 1
9043 3004 6 0.417 -8.863064780224432 -13.155962221913425 -20.623520110164105 0 0 1
9875 3282 16 -0.834 -9.810385688755222 -11.777182907946388 -19.542317035401037 0 0 1
9876 3282 6 0.417 -9.209395956283506 -11.559136283348186 -18.81360382033681 0 0 1
9877 3282 6 0.417 -10.620506814152819 -11.328280098766797 -19.263494360644547 0 0 1
3848 1273 16 -0.834 -13.26191490528658 -12.84879068202159 -19.522357078403147 0 1 0
3849 1273 6 0.417 -12.939322892132665 -11.925947744016822 -19.35814987964203 0 1 0
3850 1273 6 0.417 -13.617552826402862 -12.646930534736715 -20.416949436071306 0 1 0
75 15 6 0.417 -8.74743390473134 -12.175270539955694 -15.90152150396326 0 0 0
41 4 16 -0.834 -11.225061497550547 -11.066262859607024 -22.514515784699377 0 0 0
9035 3002 16 -0.834 -12.936740649176649 -7.93696222005719 -20.51022254945091 0 0 1
9036 3002 6 0.417 -11.96275600783188 -7.806887229322756 -20.540525771577936 0 0 1
9037 3002 6 0.417 -13.214848125495218 -7.465669486344407 -21.323480608709822 0 0 1
43 4 6 0.417 -11.061255328363513 -12.019527836266949 -22.75379602836635 0 0 0
337 102 6 0.417 -9.742534406521015 -8.30264217257957 -21.04468208860093 0 0 0
8810 2927 16 -0.834 -12.371125041159125 -11.883889574055532 -16.349230413623058 0 0 1
8730 2900 6 0.417 -15.215645024475645 -11.83436498972309 -22.030514515451664 0 0 1
4405 1458 6 0.417 -23.69351763139672 -4.079133052098474 -17.941822390436897 0 0 0
335 102 16 -0.834 -10.290515388686444 -8.841282854334453 -20.416045656201693 0 0 0
336 102 6 0.417 -9.91258412837208 -8.68737294697343 -19.494465366566295 0 0 0
555 175 6 0.417 -7.667162175241643 -9.700330901519044 -18.128983225447843 0 0 0
554 175 16 -0.834 -8.536190814586922 -9.787166363682475 -17.802782873477824 0 0 0
556 175 6 0.417 -8.410049868831281 -9.882937569223595 -16.828326758340268 0 0 0
8729 2900 16 -0.834 -14.388454136504317 -11.892329878883862 -21.56452442991785 0 0 1
74 15 16 -0.834 -9.72027667422683 -11.980379548192934 -15.80758079188713 0 0 0
8811 2927 6 0.417 -12.43810615859575 -11.573692898716734 -17.27729658000407 0 0 1
76 15 6 0.417 -9.730413594094085 -11.354134511035328 -15.03144087259607 0 0 0
5309 1760 16 -0.834 -7.408160936606759 -23.558337152968225 -2.307034217023862 0 0 0
8839 2936 6 0.417 -18.775875758756182 -5.115420898407823 -0.61916122566954 0 0 0
301 90 6 0.417 -16.448936132302876 -10.648906898137382 -23.071649584328597 0 0 0
1944 638 6 0.417 -6.221428796851885 -0.18520802164257688 -22.82806193110225 0 0 0
490 153 6 0.417 -2.820775517617296 -7.573945612043815 -21.957925287243935 0 0 0
42 4 6 0.417 -10.771833339054542 -11.083648264089781 -21.68890876104422 0 0 0
572 181 16 -0.834 -7.661016380285517 -9.729430525937742 -15.006620899790114 0 0 0
333 101 6 0.417 -7.277508304710288 -9.65456274802684 -20.761248087142597 0 0 0
332 101 16 -0.834 -7.953153425860039 -10.115743729153127 -21.312167374347176 0 0 0
10679 3550 16 -0.834 -20.55360806016089 -23.616951608331238 -16.50381037421174 0 1 1
574 181 6 0.417 -7.155849709234641 -10.351329533281119 -14.409626357171907 0 0 0
9550 3173 6 0.417 -8.987372410908502 -11.915421470291623 -23.41073457287896 1 0 1
1068 346 6 0.417 -0.6315667504351659 -10.595130121831875 -22.070508531975108 0 0 0
347 106 16 -0.834 -2.762175095315765 -15.916418725261314 -22.579982289476092 0 0 0
348 106 6 0.417 -1.8266479933207016 -15.625967083698894 -22.829935067451515 0 0 0
7190 2387 16 -0.834 -3.2370506168379762 -12.19812642650425 -19.810608017578172 0 0 0
780 250 6 0.417 -5.129930447696438 -15.21862967204459 -16.786755013658247 0 0 0
739 236 6 0.417 -5.24327399490695 -15.37724617576716 -19.181889845329636 0 0 0
781 250 6 0.417 -4.070111835752147 -15.602329210309529 -15.746874965085276 0 0 0
779 250 16 -0.834 -4.775289331850313 -14.928973150327028 -15.894956969895837 0 0 0
8749 2906 6 0.417 -5.784851843689474 -14.846126945014918 -21.761117408068788 0 0 1
8747 2906 16 -0.834 -5.937158800193206 -14.550845556147866 -20.851603898784667 0 0 1
