LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

48 9 5 0.417 -17.448402517356328 -18.37173357520603 -18.89409038077009 0 0 0
10724 3568 17 -0.834 -18.940232344114104 -16.504863950410666 -21.868676143009377 0 1 1
10726 3568 5 0.417 -18.38309415077096 -15.722556624315102 -21.66258945935317 0 1 1
4891 1623 5 0.417 3.935730961872114 -22.600284208003536 -0.8511153417411812 0 0 0
3441 1140 5 0.417 -22.57335754131227 -22.724598409908886 -22.399901738593087 0 1 0
2293 757 5 0.417 22.958761114591802 -0.060126663533722535 -7.51020772622757 -1 0 0
3431 1137 17 -0.834 -21.71693608970879 -22.345629927779665 -17.044511814391576 0 1 0
3432 1137 5 0.417 -21.949804101549336 -23.26313952313368 -17.264670723108523 0 1 0
4079 1353 17 -0.834 -18.814265954260524 -18.637940886940527 -19.95747781296428 1 1 0
4658 1546 17 -0.834 -22.20388106412279 -17.476110140813496 -20.09081412959657 0 0 0
4659 1546 5 0.417 -21.731405472751145 -17.534908107043137 -20.958505860183603 0 0 0
4080 1353 5 0.417 -18.795233520313353 -17.679599528350792 -20.254298392554855 1 1 0
4660 1546 5 0.417 -21.63012797389224 -18.18713825042086 -19.581243205074102 0 0 0
4081 1353 5 0.417 -18.881752552722922 -19.14118165947953 -20.76388728014521 1 1 0
124 34 5 0.417 -22.02088239865001 -19.008490457053178 -17.07825545273517 0 0 0
438 139 5 0.417 -17.380861840412763 -20.714210934640683 -18.46717171865165 0 0 0
9374 3118 17 -0.834 -23.78908889324555 -20.57661963605547 -18.503208328568327 1 0 1
9376 3118 5 0.417 -23.63953615658271 -20.31063276017966 -19.423379719801744 1 0 1
1391 457 17 -0.834 -20.926765124622634 -19.351224596770983 -18.562104427346277 1 0 0
1393 457 5 0.417 -20.185317527854792 -19.38866384792469 -19.206778721062925 1 0 0
1392 457 5 0.417 -20.516343173788357 -19.6929867378847 -17.73541210364111 1 0 0
10941 3640 5 0.417 -20.46391295095407 -20.97235314873128 -22.188890552669278 0 1 1
5123 1701 17 -0.834 -1.8002135607365553 -23.59566060050138 -4.0075656307379575 0 0 0
10940 3640 17 -0.834 -19.752104052186493 -20.58900288896669 -21.723806667375733 0 1 1
1524 501 5 0.417 5.384979658753952 -23.224857084965084 -8.885082248145883 0 0 0
10942 3640 5 0.417 -19.74326854613463 -21.05924860564881 -20.84798936125649 0 1 1
1182 387 5 0.417 -13.291501902212497 -22.52873371230269 -22.674425881137307 0 0 0
352 110 5 0.417 -17.874495455274477 -15.94386591670158 -17.44759718927955 0 0 0
350 110 17 -0.834 -18.600396610246193 -16.05463399464228 -16.845373974789144 0 0 0
5418 1799 5 0.417 14.053556933525172 -15.280821018935159 -0.7593076311612741 0 0 0
4099 1359 5 0.417 -20.279210011031758 -21.863221729927414 -18.58880797513361 1 1 0
42 7 5 0.417 23.69769097885988 -19.921551961864523 -16.11468706271506 -1 0 0
41 7 17 -0.834 23.501892303522943 -20.542044541682586 -15.339980811917071 -1 0 0
9375 3118 5 0.417 -22.956551781180476 -21.006449880248443 -18.209731583064695 1 0 1
437 139 17 -0.834 -17.16579902932291 -21.61629656949239 -18.755031041043665 0 0 0
666 215 5 0.417 4.4474166474875645 -0.5440852938833558 -16.301225217153924 0 0 0
225 68 5 0.417 -15.88146807174071 -23.16900528066297 -15.534817538115737 0 0 0
2100 693 5 0.417 -18.831654876218266 -19.238166334657798 -15.91150792476371 0 0 0
2099 693 17 -0.834 -19.492291476204652 -19.89523047261062 -16.183870240316026 0 0 0
3849 1276 5 0.417 0.38159667499679273 -22.9028071695529 -17.725456240572072 0 1 0
4098 1359 5 0.417 -20.371276020799463 -23.03131600326551 -19.630597074796206 1 1 0
4097 1359 17 -0.834 -19.918660773237274 -22.212665926287688 -19.438546588073972 1 1 0
439 139 5 0.417 -18.036418315257144 -21.99637855368386 -18.993808676453252 0 0 0
1416 465 5 0.417 -14.474480271589046 -21.21708431849515 -20.033526386030523 1 0 0
1417 465 5 0.417 -13.148573551888594 -20.528708461340436 -19.994718380114108 1 0 0
130 36 5 0.417 -14.132615651278606 -16.506195925070358 -21.0864744665199 0 0 0
1476 485 5 0.417 -9.646767194330348 -19.21505117863224 -20.067264937001703 1 0 0
1477 485 5 0.417 -11.102914174187992 -19.03828494335118 -19.960014097340068 1 0 0
1475 485 17 -0.834 -10.299217688597935 -19.103917389136953 -19.41208937716762 1 0 0
9392 3124 17 -0.834 -10.158506467312936 -16.965552845183502 -23.00137294679074 1 0 1
143 41 17 -0.834 -12.112588185615635 -22.938067273225766 -18.494789531082752 0 0 0
144 41 5 0.417 -12.644675803367965 -22.124877659341006 -18.565584112656865 0 0 0
145 41 5 0.417 -11.316263607687537 -22.60926456280766 -18.083534820959184 0 0 0
59 13 17 -0.834 -8.717421061507553 -16.08272965599901 -20.763463512462238 0 0 0
61 13 5 0.417 -8.074909579776412 -16.61419574796575 -20.257732182839057 0 0 0
9394 3124 5 0.417 -9.789333221704279 -16.68316940752327 -22.167076733542068 1 0 1
60 13 5 0.417 -9.096929058364106 -15.467375780065264 -20.015212725430107 0 0 0
128 36 17 -0.834 -13.966221749917583 -16.25538773059303 -20.13558793684462 0 0 0
528 169 5 0.417 -8.5378013913416 -21.71058520061621 -17.402035780260498 0 0 0
527 169 17 -0.834 -9.282247275680044 -22.25816258745445 -17.536374274908415 0 0 0
529 169 5 0.417 -8.902142852217553 -22.801540530959258 -18.270246792809115 0 0 0
111 30 5 0.417 -8.736185419536863 -17.36628925545492 -18.65707142899319 0 0 0
54 11 5 0.417 -14.512484272921869 -20.52414356613555 -17.659971857173712 0 0 0
1415 465 17 -0.834 -13.783212030161193 -20.950632769140718 -19.366171392048816 1 0 0
8754 2911 5 0.417 -10.783997207381217 -13.867124531217222 -19.310379564066693 0 0 1
1684 554 5 0.417 -10.564244941125262 -20.96391437598944 -17.361307699326336 0 1 0
3648 1209 5 0.417 -10.572760956832056 -17.379859933323957 -15.133957010306556 0 1 0
3647 1209 17 -0.834 -10.200552713707193 -18.224099285781485 -15.536874548989744 0 1 0
55 11 5 0.417 -15.371667786996408 -19.353357904695716 -17.428208240770026 0 0 0
53 11 17 -0.834 -14.87185003329265 -20.046629448825364 -16.92956122998344 0 0 0
82 20 5 0.417 -14.174699844077455 -16.976473583111815 -15.311310818008302 0 0 0
3832 1270 5 0.417 -13.333659433351732 -19.832083992459275 -22.752318727778672 0 1 0
3140 1040 17 -0.834 22.106063724512836 -0.1315993377318634 -21.239905146831457 0 0 0
10267 3415 5 0.417 2.1707143230647645 -5.498553174638278 -23.110693774191063 0 0 1
1183 387 5 0.417 -14.171629825866416 -23.01485679759913 -21.521331267680733 0 0 0
268 82 5 0.417 -12.784467066421792 -16.57064942711304 -18.604726321973004 0 0 0
129 36 5 0.417 -13.979489234037079 -15.309280018262458 -20.24335188699564 0 0 0
3551 1177 17 -0.834 -12.903384642457898 -17.080715220154627 -22.85470057178293 0 1 0
8755 2911 5 0.417 -10.846933323838968 -15.134170460641466 -18.397592985867334 0 0 1
267 82 5 0.417 -12.799843478244865 -16.489356036179228 -17.087062108832132 0 0 0
266 82 17 -0.834 -12.1938768130486 -16.331344970431346 -17.88227908141311 0 0 0
3553 1177 5 0.417 -11.938375727580382 -16.964750072783787 -22.9990748739782 0 1 0
1181 387 17 -0.834 -13.33255755163985 -23.191644341316277 -22.002742095490724 0 0 0
3830 1270 17 -0.834 -13.222662428638037 -19.565928263594195 -21.844189978880248 0 1 0
7635 2538 5 0.417 -14.366083163296398 -19.21820925670132 -15.249757588948638 0 1 0
1973 651 17 -0.834 -15.974347948053547 -5.92011596282553 -23.673443672912285 0 0 0
3398 1126 17 -0.834 -8.695997506626693 -23.486201537065636 -19.872491717159622 0 1 0
9393 3124 5 0.417 -9.414903359394991 -17.529823753024054 -23.301672633964987 1 0 1
3831 1270 5 0.417 -13.308359898304717 -18.598211767459976 -21.937331852321456 0 1 0
3039 1006 5 0.417 -13.894764206150866 -3.4139307973256976 -22.593955387558612 1 0 0
5818 1932 5 0.417 -20.355354875013486 -0.18917818738126968 -23.74450753773412 1 0 1
10679 3553 17 -0.834 -7.53575747314774 -20.138774692028758 -21.087829411417086 0 1 1
110 30 17 -0.834 -7.703796058541414 -17.293162178421728 -18.613868819270472 0 0 0
169 49 5 0.417 -6.9816235152970805 -20.00527226169641 -14.817205436428212 0 0 0
10680 3553 5 0.417 -7.192414274154281 -21.062664358835242 -21.206327323531085 0 1 1
167 49 17 -0.834 -6.886171798474209 -20.699475508031448 -15.481858818276109 0 0 0
10681 3553 5 0.417 -6.6983376136220905 -19.642987121492432 -20.937688436224096 0 1 1
8729 2903 17 -0.834 -5.433876283521855 -18.765860820276533 -18.93556966655257 0 0 1
8730 2903 5 0.417 -6.0915559431082755 -18.113856077269748 -19.127793994544955 0 0 1
3907 1295 5 0.417 -3.11941601348472 -17.99326468627822 -16.128778666573638 0 1 0
8727 2902 5 0.417 -6.015155734333575 -22.332486540976802 -22.3394144083578 0 0 1
8726 2902 17 -0.834 -6.487343373351415 -22.594740934908966 -21.527716291410812 0 0 1
8728 2902 5 0.417 -5.673342980359216 -22.599367065257674 -20.860146168194603 0 0 1
8731 2903 5 0.417 -6.008986469460016 -19.409371594906602 -18.421536901503277 0 0 1
9893 3291 17 -0.834 -1.9126773562393211 -19.81213724420244 -15.90024289969341 0 0 1
112 30 5 0.417 -7.460774263432999 -17.3364111381923 -17.6731375591435 0 0 0
7034 2338 17 -0.834 -1.8176352656194226 -21.43052786525197 -19.267603745408483 0 1 1
7035 2338 5 0.417 -1.2796449489780386 -21.237733713402378 -20.008550248419485 0 1 1
3914 1298 17 -0.834 -3.3159896421002877 -19.531328499014602 -21.596368412958277 0 1 0
860 280 17 -0.834 -6.4905681015987895 -17.378613074551417 -16.115355686659168 0 0 0
311 97 17 -0.834 -5.294269400422678 -15.579785999428685 -20.485032082067644 0 0 0
5159 1713 17 -0.834 -2.7762232074020154 -18.941099655779688 -18.952498523005737 0 0 0
5160 1713 5 0.417 -2.927544840760042 -18.99602361781416 -19.930977326667378 0 0 0
5161 1713 5 0.417 -3.735698141342443 -18.920128296485544 -18.74348534821021 0 0 0
313 97 5 0.417 -4.31165048676209 -15.43433111169916 -20.462422670699397 0 0 0
861 280 5 0.417 -5.5155406471898765 -17.39644257418582 -16.22561108205548 0 0 0
1254 411 5 0.417 -1.5584254552848478 -22.807706627863798 -18.5896443528765 0 0 0
9211 3063 5 0.417 -1.2564597119731609 -18.457377168966737 -18.15711228214736 0 0 1
168 49 5 0.417 -7.213145969958937 -21.43993314274323 -14.93924344163042 0 0 0
9894 3291 5 0.417 -2.77805689499813 -20.232030635307197 -16.11792827911809 0 0 1
9387 3122 5 0.417 9.637783914677875 -23.02659008235235 -22.73886679093639 0 0 1
9357 3112 5 0.417 -12.024509596703219 -14.185984444774771 -23.483437286208165 1 0 1
308 96 17 -0.834 -12.520491005662441 -9.329735349340563 -23.264773196689955 0 0 0
3720 1233 5 0.417 -1.1683184561328375 -22.5430886801688 -14.360177072799875 0 1 0
3719 1233 17 -0.834 -0.7401765972141447 -22.212579903935996 -15.217667126279592 0 1 0
7036 2338 5 0.417 -2.2540285582429966 -20.611579948052842 -19.038166044065264 0 1 1
3915 1298 5 0.417 -4.082757205524338 -18.9216774411602 -21.595070755463343 0 1 0
3721 1233 5 0.417 -0.7617818420306399 -22.997264012365218 -15.79479594255769 0 1 0
3906 1295 5 0.417 -3.389376996450167 -16.48247100874029 -16.312005839617814 0 1 0
3905 1295 17 -0.834 -3.776041574167383 -17.30995483591488 -15.962644967026398 0 1 0
512 164 17 -0.834 -4.318666218214116 -21.117448759148935 -16.56988881981976 0 0 0
513 164 5 0.417 -5.233547020562302 -20.870538913881557 -16.307068749096995 0 0 0
514 164 5 0.417 -4.329008155209216 -22.086913906814193 -16.5727570083825 0 0 0
3916 1298 5 0.417 -2.949352162237421 -19.322230176389766 -22.503922557481037 0 1 0
9209 3063 17 -0.834 -0.30475689611668244 -18.354037145014296 -17.979436394002654 0 0 1
9210 3063 5 0.417 -0.2421108717082312 -18.850530366826646 -17.12229196938781 0 0 1
9291 3090 5 0.417 -1.0131591161700761 -20.39413323840665 -22.107781602354958 0 0 1
9895 3291 5 0.417 -1.3389445017089336 -20.560226250669857 -15.79526893914285 0 0 1
7994 2658 17 -0.834 -10.176305195822229 -22.996360091166217 -0.9531488079839932 0 1 0
643 207 5 0.417 -7.856473622764941 -14.882836926796125 -21.87104442551248 0 0 0
2292 757 5 0.417 23.096495455108176 -0.3094957838769119 -6.095242498518825 -1 0 0
9072 3017 5 0.417 4.870395372383289 -19.061207828185065 -23.200559693677224 0 0 1
3765 1248 5 0.417 3.7313173551781276 -23.713369037392216 -23.08383483785122 0 1 0
9292 3090 5 0.417 -0.0027146743511181626 -19.8969736613289 -21.12541784600566 0 0 1
9290 3090 17 -0.834 -0.4378152131759734 -20.759554900113212 -21.43315638601249 0 0 1
238 72 5 0.417 2.370955553870843 -20.68218895061804 -15.914849197274199 0 0 0
236 72 17 -0.834 1.4089223444495502 -20.49764165446595 -16.06488878528179 0 0 0
237 72 5 0.417 0.9568624255423224 -21.345808589674657 -15.840418290767376 0 0 0
911 297 17 -0.834 2.623651765548921 -20.200893718397467 -22.478574456167355 0 0 0
912 297 5 0.417 2.2013265631470382 -21.054037304677866 -22.222324170906422 0 0 0
3779 1253 17 -0.834 4.151595237837526 -17.71354075146084 -17.987424402551124 0 1 0
3781 1253 5 0.417 5.133231042895066 -17.637030883152583 -17.900468124959385 0 1 0
3780 1253 5 0.417 3.941599101705762 -17.67749426409779 -17.033195426149177 0 1 0
9330 3103 5 0.417 0.39788049902484346 -18.531364195878062 -19.597453819161164 0 0 1
9329 3103 17 -0.834 0.7036361445265058 -18.490126491140423 -20.558268898892265 0 0 1
9331 3103 5 0.417 1.4992355308160512 -17.924328619523894 -20.484345667316894 0 0 1
3604 1194 5 0.417 5.361438463688955 -22.63555337095518 -18.04642445855935 0 1 0
3602 1194 17 -0.834 5.4333167695998235 -22.573549931494238 -17.048617613406037 0 1 0
4005 1328 5 0.417 -15.247007644353772 -15.554993201573453 -23.190759166357928 1 1 0
1645 541 5 0.417 4.359506355511108 -18.780073074769838 -19.608229322711736 0 0 0
814 264 5 0.417 0.21576489887919692 -17.161054501970764 -21.956438590480975 0 0 0
913 297 5 0.417 3.249885468613016 -19.916558934352686 -21.76503000967566 0 0 0
11055 3678 5 0.417 2.8020803214730847 -20.20093229331956 -19.492774065509188 0 1 1
11054 3678 17 -0.834 2.5021083228440624 -20.954449616435138 -18.99360740683496 0 1 1
3850 1276 5 0.417 1.703997375988905 -22.206590779041285 -18.218761432891803 0 1 0
844 274 5 0.417 9.559405507055281 -5.661064643178978 -23.3869243631744 0 0 0
9202 3060 5 0.417 7.4335792609536 -15.019855781891767 -21.93314738252816 0 0 1
11056 3678 5 0.417 2.1883623473048814 -20.458801239790994 -18.197924370538136 0 1 1
3603 1194 5 0.417 6.270076907199204 -23.09640867686601 -16.979225827040246 0 1 0
3798 1259 5 0.417 7.877095707884621 -20.350018538914632 -20.956444786768316 0 1 0
987 322 5 0.417 6.468456848088707 -18.693005771341102 -15.37190104395598 0 0 0
5115 1698 5 0.417 4.604517971884221 -21.38849518816744 -16.062188458075074 0 0 0
8671 2883 5 0.417 -16.270316749698424 -3.0583360736498832 -0.5085606507099882 0 0 0
8969 2983 17 -0.834 6.950609898499355 -17.55863983852978 -16.677146989554014 0 0 1
8970 2983 5 0.417 7.17793267459858 -16.688744466094512 -17.013766653163668 0 0 1
986 322 17 -0.834 6.222085100385421 -19.301851546397508 -14.584492120666196 0 0 0
988 322 5 0.417 7.0593178079439305 -19.16521695429391 -14.089986766138983 0 0 0
3799 1259 5 0.417 6.823320708391034 -21.114236649277423 -21.625901163609306 0 1 0
9457 3145 5 0.417 8.948943422902438 -18.548340661737225 -22.184884765815177 0 0 1
9455 3145 17 -0.834 8.43623976535575 -18.051835906592743 -22.820995054442747 0 0 1
3820 1266 5 0.417 0.20319388354484502 -16.708297595742366 -18.089005245201406 0 1 0
892 290 5 0.417 3.240017047574838 -16.543329929272428 -19.304797308556367 0 0 0
1643 541 17 -0.834 4.362852087979498 -19.497667576938756 -20.315543374175526 0 0 0
1644 541 5 0.417 5.288097718098456 -19.82622250755872 -20.311302676066806 0 0 0
5116 1698 5 0.417 4.73805315809971 -20.12847671915012 -15.217489278409985 0 0 0
5114 1698 17 -0.834 4.058153251393264 -20.77981061109851 -15.446659468308107 0 0 0
10925 3635 17 -0.834 1.1840250623474695 -22.836166252893207 -22.356390683051863 0 1 1
9200 3060 17 -0.834 8.15667065000866 -14.820607325896539 -21.251041567046894 0 0 1
3797 1259 17 -0.834 6.883150875424185 -20.504813156274174 -20.8847932614616 0 1 0
9456 3145 5 0.417 8.345566348639395 -18.606840420662916 -23.602971448073294 0 0 1
5958 1979 5 0.417 -16.32966053233345 -0.7251370740158727 -1.8553807364747676 0 0 0
6486 2155 5 0.417 12.630935736947492 -10.164206830419582 -1.9504692179946055 0 0 0
3818 1266 17 -0.834 0.20248494535924166 -15.730876791623942 -17.88517396310127 0 1 0
10426 3468 5 0.417 5.9706888019566335 -22.632760359639747 -22.6694558797511 0 1 1
10424 3468 17 -0.834 6.844579282986334 -22.30561162527427 -22.83224139477774 0 1 1
10927 3635 5 0.417 1.020772554744827 -22.691308060386344 -23.280634161043793 0 1 1
4944 1641 5 0.417 16.820343746622072 -4.923014934428689 -0.3025568187935157 0 0 0
10926 3635 5 0.417 0.4035727199334076 -22.349050084740355 -21.887664693319913 0 1 1
9127 3035 5 0.417 15.108145506074948 -20.6525380176318 -17.738900330002924 0 0 1
8971 2983 5 0.417 7.1841364896299 -17.959149815604434 -17.507121380668295 0 0 1
9062 3014 17 -0.834 8.092745573085573 -23.506192217768923 -17.994700931150284 0 0 1
9063 3014 5 0.417 8.864569300487432 -23.140884502364376 -18.437175584318492 0 0 1
9285 3088 5 0.417 7.410386358534751 -21.393604884794446 -17.38921120338782 0 0 1
9286 3088 5 0.417 7.0851783132712605 -20.730420955609475 -16.095793397028014 0 0 1
5147 1709 17 -0.834 7.49311047036354 -18.199036762313266 -19.224421702174514 0 0 1
5148 1709 5 0.417 7.637291581552006 -17.300389067616614 -19.63704716137333 0 0 1
5149 1709 5 0.417 8.222866375881544 -18.70063193895986 -19.513336299757135 0 0 1
8994 2991 5 0.417 12.6801662121594 -20.627482884596926 -21.258308377487705 0 0 1
8993 2991 17 -0.834 12.031149413052226 -21.289426311654523 -21.53997476638067 0 0 1
8995 2991 5 0.417 12.227228397851214 -21.454338957395162 -22.49556044474862 0 0 1
5523 1834 5 0.417 -2.651816679830958 -6.791601996758093 -2.1165669973884604 0 0 0
1253 411 17 -0.834 -1.4192549560907253 -23.56598188140603 -17.958112717663703 0 0 0
1552 510 5 0.417 12.701968706767857 -16.873467991369452 -21.29986160211527 0 0 0
9216 3065 5 0.417 10.051194768496146 -20.700424016021657 -21.694248849910093 0 0 1
9215 3065 17 -0.834 9.662836869407826 -20.116395012799668 -21.04290144275793 0 0 1
786 255 5 0.417 11.630484986480766 -17.943993851781247 -19.08433205801991 0 0 0
787 255 5 0.417 12.483414771943927 -18.97472030851397 -18.58499955287225 0 0 0
785 255 17 -0.834 11.561905247136238 -18.83754468805258 -18.789428665788293 0 0 0
1550 510 17 -0.834 13.135096140294458 -16.475430752759898 -20.55831576408396 0 0 0
9284 3088 17 -0.834 7.8615816803631695 -21.033870150801324 -16.587455906065706 0 0 1
1572 517 5 0.417 10.18891326669467 -19.567570598232862 -17.134970533593517 0 0 0
1573 517 5 0.417 9.456066293951046 -20.317571171479255 -16.167786515797793 0 0 0
1571 517 17 -0.834 10.23272865604465 -19.734680738739577 -16.18131582211131 0 0 0
9201 3060 5 0.417 9.011900164519872 -14.956820811720585 -21.733837850862983 0 0 1
9217 3065 5 0.417 10.36693941662228 -20.162727383296062 -20.35843376621793 0 0 1
828 269 5 0.417 14.225791803058328 -15.541673924228526 -17.263677260704224 0 0 0
5118 1699 5 0.417 7.1679039118128 -16.617902226503116 -22.941799021124375 0 0 1
5442 1807 5 0.417 11.374066432720426 -17.61523738502486 -23.65836272024148 0 0 1
5441 1807 17 -0.834 11.80530802952962 -17.020592344619608 -23.006343574638848 0 0 1
10357 3445 5 0.417 10.04080554885023 -22.950348110304308 -20.320332583992126 0 1 1
1570 516 5 0.417 0.652966989120042 -23.79080410828362 -11.008439608008782 0 0 0
10356 3445 5 0.417 10.824741823106535 -21.81168183672178 -19.848193202671677 0 1 1
9386 3122 17 -0.834 9.063676272197384 -23.24897652092302 -21.93302507497874 0 0 1
10355 3445 17 -0.834 10.461445645962606 -22.642722338183074 -19.468435665852127 0 1 1
9388 3122 5 0.417 8.236569362287575 -22.796421486130065 -22.23225505000565 0 0 1
8607 2862 5 0.417 -4.538001227973226 -22.670756907829045 -23.761461207929653 0 0 1
3986 1322 17 -0.834 15.018740526888472 -20.403865749526883 -20.925327321115283 0 1 0
10893 3624 5 0.417 14.068014215895367 -17.875115611930415 -18.419740145618412 0 1 1
10892 3624 17 -0.834 14.234883126611066 -18.835608877653186 -18.371516690994568 0 1 1
993 324 5 0.417 -1.1482829225350706 -23.660277651516843 -12.288675562555508 0 0 0
9125 3035 17 -0.834 15.212888674491687 -21.575671212527755 -17.78528760342223 0 0 1
1551 510 5 0.417 12.445965131709904 -16.056625222030856 -19.99185908434638 0 0 0
827 269 17 -0.834 13.575384078215563 -16.221742808772028 -17.555111188273294 0 0 0
829 269 5 0.417 12.77867817726468 -15.729618056534015 -17.336243851928366 0 0 0
5443 1807 5 0.417 12.63384928569404 -16.89235049083176 -23.43003156076603 0 0 1
3712 1230 5 0.417 -11.306198930064452 -23.754374437577056 -22.29034533356118 0 1 0
550 176 5 0.417 14.55784641878585 -22.3999626753128 -20.9438071707767 -1 0 0
9364 3114 5 0.417 -16.523089500982202 -10.984206510012772 -23.65324874388784 1 0 1
548 176 17 -0.834 14.100500488096714 -23.270125878327594 -21.049478199809105 -1 0 0
549 176 5 0.417 13.234767659074876 -23.011209273740825 -21.30323396083324 -1 0 0
9126 3035 5 0.417 14.379618401221407 -21.881231998665854 -17.37138499149653 0 0 1
153 44 5 0.417 -18.587198079167642 -1.3918263349095454 -16.49979194333392 0 -1 0
934 304 5 0.417 -3.953835096658594 -22.910688610596925 -13.859459550412929 0 0 0
3392 1124 17 -0.834 20.76647257452563 -20.800522009667844 -20.90115034252521 -1 1 0
3393 1124 5 0.417 20.743549904542682 -21.084393369739303 -19.977622600994856 -1 1 0
3987 1322 5 0.417 15.743717912522257 -20.158827823287353 -21.513418592464276 0 1 0
3394 1124 5 0.417 20.526177701477003 -19.88973882783987 -20.798218303386083 -1 1 0
1925 635 17 -0.834 -16.960267003864786 -0.9474781539372259 -0.17630016109513846 0 0 0
304 94 5 0.417 -7.382315627886992 -1.2884223376530528 -14.304021030529738 0 0 0
8255 2745 17 -0.834 19.189711051613706 -21.646807765330816 -23.04716989404838 0 1 1
4105 1361 5 0.417 17.472325626821444 -18.667922242689254 -20.006178063147516 0 1 0
3676 1218 5 0.417 21.58734649659575 -23.79489119567432 -14.979563892278351 -1 1 0
3674 1218 17 -0.834 21.83471843843087 -23.160540155973344 -15.71403981515162 -1 1 0
2784 921 5 0.417 16.364381880527674 -22.565431008605007 -18.734839045322687 0 1 0
3675 1218 5 0.417 22.202415111796178 -22.38592418124051 -15.268045168990854 -1 1 0
3988 1322 5 0.417 15.245476724268258 -20.16417812117368 -20.016212231235535 0 1 0
11019 3666 5 0.417 22.84678032408481 -17.520532948174584 -21.247285769051267 0 1 1
11018 3666 17 -0.834 23.043925632853345 -17.806553371851656 -22.119963244197898 0 1 1
4104 1361 5 0.417 17.051343404720285 -17.193931004753182 -20.261243388800157 0 1 0
4103 1361 17 -0.834 17.5261351164499 -17.96014060832752 -20.65581309136242 0 1 0
3763 1247 5 0.417 17.91102985490248 -21.08118107317961 -18.840416081905982 0 1 0
11020 3666 5 0.417 22.126896517633327 -17.719527425438308 -22.579642305512888 0 1 1
1484 488 17 -0.834 23.186422431535753 -16.327283901059765 -16.408295887078854 0 0 0
2783 921 17 -0.834 17.187587447387692 -22.762656596197296 -19.244636027158897 0 1 0
