58 12 5 0.417 -18.416861758998717 -20.982227643252372 -17.434945315656435 0 0 0
64 14 5 0.417 -20.708955132446178 -17.339462502959044 -17.457047260682472 0 0 0
67 15 5 0.417 -17.455444848208916 -16.632963400181257 -16.965772166701278 0 0 0
209 63 17 -0.834 -17.950376890090812 -18.00011602638835 -18.008461562873254 0 0 0
210 63 5 0.417 -18.746035860937987 -17.838182115996297 -18.554278179047223 0 0 0
211 63 5 0.417 -17.26466784791158 -18.23208252967504 -18.669085602750556 0 0 0
224 68 17 -0.834 -18.323843131699462 -20.652677228419396 -23.998573040708315 0 0 0
225 68 5 0.417 -18.74876552001342 -21.08726472031151 -23.234646702318408 0 0 0
226 68 5 0.417 -18.84496811472374 -19.821251471792774 -24.04299082202487 0 0 0
227 69 17 -0.834 -24.0698230289165 -19.643205877590926 -19.350372242876286 0 0 0
228 69 5 0.417 -23.62822292867258 -19.733277308666533 -18.497507583379946 0 0 0
229 69 5 0.417 -23.66435434057136 -18.81996193916662 -19.69578220464464 0 0 0
230 70 17 -0.834 -23.76329615892823 -18.66762125297777 -22.465760492263485 0 0 0
231 70 5 0.417 -23.276659008963435 -18.4225450610479 -23.277532525869834 0 0 0
232 70 5 0.417 -24.370585709901484 -19.360760772801683 -22.79247225964379 0 0 0
239 73 17 -0.834 -20.452107358500264 -17.636923654114163 -19.23671221722777 0 0 0
240 73 5 0.417 -21.363446588431295 -17.45819591357672 -19.557838911543556 0 0 0
241 73 5 0.417 -19.995364412522648 -17.788043649230755 -20.08971734420839 0 0 0
242 74 17 -0.834 -18.834378247439986 -17.91758860537486 -21.434259147186978 0 0 0
244 74 5 0.417 -19.244468051855847 -18.064001401995643 -22.317930001850463 0 0 0
248 76 17 -0.834 -19.74282986786828 -18.319717646404747 -23.96437111264218 0 0 0
249 76 5 0.417 -20.688591531253476 -18.184873160594833 -24.201133279165635 0 0 0
10359 3446 5 0.417 17.910326332226045 -4.600873549745511 -24.43508591415557 0 0 1
260 80 17 -0.834 -19.1342996642235 -22.030405760920413 -18.74224083036687 0 0 0
261 80 5 0.417 -19.730169205852235 -22.78312197342166 -18.553955529421135 0 0 0
262 80 5 0.417 -18.27717500629585 -22.494143993969704 -18.851319795628225 0 0 0
374 118 17 -0.834 -19.18963991498965 -21.78631840272911 -21.58155003444571 0 0 0
375 118 5 0.417 -19.540138195857743 -21.669670460307344 -20.678702174130784 0 0 0
376 118 5 0.417 -18.24600596807605 -21.580854599139805 -21.398631526242117 0 0 0
3056 1012 17 -0.834 23.318384954185177 -0.07168506714225364 -9.711427890891546 0 0 0
387 122 5 0.417 -22.242954300030863 -16.66963181073867 -24.434279280970152 0 0 0
3932 1304 17 -0.834 7.7963742679634835 -24.104310089594293 -5.790964076761445 0 1 0
560 180 17 -0.834 -24.172541742216172 -21.939947731961855 -20.983806309413943 0 0 0
562 180 5 0.417 -24.01200648575085 -21.130021190545424 -20.456730353940706 0 0 0
10061 3347 17 -0.834 7.872123783649638 -2.388773317000525 -24.30782734818967 0 0 1
7563 2514 5 0.417 21.025970986647437 -3.6889312991858554 -0.22428640772854447 0 0 0
7564 2514 5 0.417 21.57407670643974 -2.283168086947076 -0.23468768142254498 0 0 0
10360 3446 5 0.417 18.783779213117377 -3.4756115395034297 -23.91632159519511 0 0 1
2091 690 5 0.417 -11.577137557736386 -0.24404710099824778 -6.349614865669131 0 0 0
622 200 5 0.417 -23.41048614200877 -23.447645526753085 -21.74566181455512 0 0 0
6156 2045 5 0.417 -23.62022633233394 -0.2225566053721972 -3.3192987909629026 0 0 0
10027 3335 5 0.417 0.5443651378445995 -3.8171781396222784 -24.44954846649191 0 0 1
637 205 5 0.417 -19.90065603284854 -23.284328318327486 -22.184583118518507 0 0 0
59 13 17 -0.834 -10.950710559406492 -19.934003516373384 -18.323334640447957 0 0 0
113 31 17 -0.834 -13.023556869757742 -15.879543739587188 -24.339021120675937 0 0 0
5227 1735 5 0.417 1.1863464950972809 -12.478819550055965 -0.08604866886376458 0 0 0
203 61 17 -0.834 -15.500114620972349 -20.45729668453723 -23.17947366143617 0 0 0
204 61 5 0.417 -15.909949892225633 -20.765165537396502 -22.345964722622178 0 0 0
205 61 5 0.417 -16.275596651266966 -20.45642812906576 -23.762582277951207 0 0 0
212 64 17 -0.834 -13.560332558592322 -17.65508167157395 -20.084074188950286 0 0 0
213 64 5 0.417 -13.668573597959687 -16.71132611689168 -20.342395541908825 0 0 0
214 64 5 0.417 -12.868205282033866 -17.92329093588001 -20.722131199799477 0 0 0
218 66 17 -0.834 -12.946866703686123 -18.181433913960326 -17.46119220958334 0 0 0
219 66 5 0.417 -13.18891283414334 -17.83244138986847 -18.34401550111374 0 0 0
220 66 5 0.417 -12.304452816929553 -18.86496856613848 -17.74077970900158 0 0 0
236 72 17 -0.834 -15.144502002964668 -20.907662443479495 -17.20893922985646 0 0 0
237 72 5 0.417 -16.07632351565744 -20.817035592335756 -16.918402128039805 0 0 0
243 74 5 0.417 -18.019779426541373 -18.42802204009652 -21.525749103036638 0 0 0
272 84 17 -0.834 -12.871357121911911 -20.562380754299365 -22.373518679011962 0 0 0
273 84 5 0.417 -13.81172872727053 -20.47202172388702 -22.653525665973945 0 0 0
274 84 5 0.417 -12.596225488843261 -19.627709273324413 -22.279937147260792 0 0 0
278 86 17 -0.834 -11.578104694430035 -18.13784414931287 -21.99440836574715 0 0 0
280 86 5 0.417 -11.365370145899814 -17.190048130636036 -22.116084846339916 0 0 0
356 112 17 -0.834 -11.817251373302692 -21.864823474021595 -20.144288465034418 0 0 0
357 112 5 0.417 -12.143664040183628 -21.426868081141027 -20.96172987658442 0 0 0
358 112 5 0.417 -11.537322037308813 -21.09836410693906 -19.59830224731642 0 0 0
362 114 17 -0.834 -15.742709403729622 -19.107056236761817 -19.26233267313185 0 0 0
363 114 5 0.417 -14.979252578358778 -18.569395609995347 -19.57191127908715 0 0 0
364 114 5 0.417 -15.34824538131724 -19.577573986990043 -18.496760300292987 0 0 0
368 116 17 -0.834 -13.965384957756472 -22.908671168904583 -18.714456400917154 0 0 0
369 116 5 0.417 -14.29120716265403 -22.12463485980815 -18.221527598544345 0 0 0
370 116 5 0.417 -13.271235766730138 -22.512193543578352 -19.28354728506069 0 0 0
437 139 17 -0.834 -15.806178633210276 -16.2671969558934 -24.42875856713227 0 0 0
439 139 5 0.417 -14.886282717728472 -16.02656527437699 -24.19669106994102 0 0 0
623 201 17 -0.834 -16.728455502163772 -23.307857316948724 -19.127992365821708 0 0 0
624 201 5 0.417 -15.795648605453945 -23.40905542124566 -18.852185258720574 0 0 0
625 201 5 0.417 -17.060183340893815 -24.23109499467115 -19.086419558202284 0 0 0
627 202 5 0.417 -11.03146192074679 -22.4952101726122 -16.04027845084943 0 0 0
628 202 5 0.417 -11.506090409067463 -23.904126533385842 -16.40192072892465 0 0 0
630 203 5 0.417 -10.28605855425036 -22.91866026958536 -20.389820357271216 0 0 0
638 206 17 -0.834 -16.676706905618676 -21.14061845191648 -20.81076634624666 0 0 0
639 206 5 0.417 -16.580245466656116 -21.909142556052988 -20.207028797167236 0 0 0
640 206 5 0.417 -16.35428820667847 -20.409849056930522 -20.237093144320976 0 0 0
3324 1101 5 0.417 -12.832667476699237 -24.096049938976883 -18.06519338497878 0 1 0
8697 2892 5 0.417 -12.337017396391106 -20.933030306256338 -24.10898004735338 0 0 1
60 13 5 0.417 -10.724006135877332 -20.236431269091135 -17.41451869441128 0 0 0
61 13 5 0.417 -10.100669663459088 -19.520945122022507 -18.582562966902223 0 0 0
152 44 17 -0.834 -7.841024991740611 -24.405149233324362 -22.51672752611603 0 0 0
153 44 5 0.417 -8.37139266111871 -23.91521211677103 -21.85272482780547 0 0 0
154 44 5 0.417 -7.220883055457438 -23.708577998152396 -22.822274744878325 0 0 0
279 86 5 0.417 -10.729339583094411 -18.544377079719574 -22.26700094169532 0 0 0
296 92 17 -0.834 -7.213492240927831 -18.17500812631171 -21.305986731821957 0 0 0
297 92 5 0.417 -7.923327479083232 -18.512727475181627 -21.89560161503715 0 0 0
298 92 5 0.417 -7.193120655080419 -17.234454600158685 -21.599814456969913 0 0 0
512 164 17 -0.834 -9.165946893428714 -19.135794665750556 -23.03303135102623 0 0 0
513 164 5 0.417 -9.062191741903966 -18.80920352578456 -23.94278674301245 0 0 0
514 164 5 0.417 -9.025008801344416 -20.092587852094248 -23.194387462687708 0 0 0
515 165 17 -0.834 -8.46911076585691 -16.401168638853317 -17.969930770807586 0 0 0
516 165 5 0.417 -8.49119839497512 -17.35499359191894 -18.191091952233368 0 0 0
517 165 5 0.417 -8.940049432157176 -16.39774658541494 -17.107572102789213 0 0 0
527 169 17 -0.834 -8.293346215043732 -21.506955527381887 -24.23009539422294 0 0 0
528 169 5 0.417 -7.43078740085226 -21.869902120681488 -23.939169370702228 0 0 0
12 90 2 0.09 -0.7294004646832963 -1.321835027188869 -1.8968152910608467 0 0 0
530 170 17 -0.834 -8.38410059401521 -19.044001793398333 -18.92010310693987 0 0 0
531 170 5 0.417 -8.026143940138388 -19.95636099940173 -18.863808675964684 0 0 0
532 170 5 0.417 -7.95428568141804 -18.730774962356804 -19.740105398688648 0 0 0
545 175 17 -0.834 -7.66676854522183 -21.738814039324623 -18.98148129953008 0 0 0
546 175 5 0.417 -7.782075013877763 -22.1463101671831 -18.09673815301344 0 0 0
547 175 5 0.417 -8.276573277983728 -22.284933716726645 -19.522513464371798 0 0 0
557 179 17 -0.834 -5.926623896281416 -22.51245552063084 -23.293315698320257 0 0 0
558 179 5 0.417 -5.129525596315546 -22.52821964118224 -23.864308631040345 0 0 0
559 179 5 0.417 -5.683129515328946 -21.796961837151503 -22.669215756541387 0 0 0
614 198 17 -0.834 -7.592997104898382 -23.053418525079877 -16.534368549547025 0 0 0
615 198 5 0.417 -7.1950718149251776 -23.944838205215348 -16.63010987262771 0 0 0
616 198 5 0.417 -6.805170040915972 -22.48668879064419 -16.363873429218085 0 0 0
629 203 17 -0.834 -9.407221486660628 -23.352914253651857 -20.4154620343493 0 0 0
631 203 5 0.417 -9.600043628800638 -24.210328180293846 -19.981380088829123 0 0 0
674 218 17 -0.834 -4.853335470331722 -17.453267181052567 -19.848576807340624 0 0 0
675 218 5 0.417 -5.1994866265783655 -16.63060659755502 -19.443238682315798 0 0 0
676 218 5 0.417 -5.617426352165612 -17.73096598598766 -20.38130309513817 0 0 0
860 280 17 -0.834 -5.602039871506181 -21.21691260864525 -16.162448308131044 0 0 0
862 280 5 0.417 -5.872411246455868 -20.336041849970293 -15.867655265607944 0 0 0
863 281 17 -0.834 -5.368542783806909 -20.36348548569416 -21.655030766875754 0 0 0
864 281 5 0.417 -4.852596469438078 -19.788701098507097 -22.2696151522885 0 0 0
865 281 5 0.417 -6.048749056433098 -19.717280005786385 -21.390936595116024 0 0 0
1015 331 5 0.417 -4.838491742976876 -18.50993206716879 -24.322725967471886 0 0 0
1190 390 17 -0.834 -5.148789535410509 -22.51889579856306 -19.936090883907045 0 0 0
1191 390 5 0.417 -5.949983022483606 -22.245106722593242 -19.444024686535954 0 0 0
1192 390 5 0.417 -5.109168623965446 -21.771783462815204 -20.569406675384172 0 0 0
1252 410 5 0.417 -3.5877446027811946 -23.429886963086954 -20.168570448436686 0 0 0
3597 1192 5 0.417 -5.370470973248432 -24.41441088084556 -19.50512686708866 0 1 0
690 223 5 0.417 0.7432908914740982 -19.088376106012813 -17.04713036175224 0 0 0
691 223 5 0.417 0.74363637615933 -20.569797721775494 -16.772423910999944 0 0 0
697 225 5 0.417 -3.0765442578330084 -18.227399432584985 -16.942504601376516 0 0 0
700 226 5 0.417 0.7328755930122574 -16.84129326189445 -17.11890037464778 0 0 0
842 274 17 -0.834 -0.13381876357554864 -18.018575290619737 -18.133849468785506 0 0 0
843 274 5 0.417 -1.0889944249445211 -18.195698962239216 -18.27268190723582 0 0 0
844 274 5 0.417 0.20628835058375194 -18.23543455693108 -19.031973827234296 0 0 0
857 279 17 -0.834 -1.284373060623123 -20.845538317055713 -24.22874753564068 0 0 0
858 279 5 0.417 -0.8029409964909107 -20.81398311658349 -23.375672915025035 0 0 0
869 283 17 -0.834 3.633013130527048 -20.524136954372185 -17.29768431738649 0 0 0
870 283 5 0.417 2.8587560855569367 -20.252038683198837 -16.764422616960513 0 0 0
872 284 17 -0.834 -2.763171084548333 -18.670842949246776 -18.64176564291222 0 0 0
873 284 5 0.417 -3.4882800985254083 -18.173119789284716 -19.095256163042336 0 0 0
874 284 5 0.417 -2.919208104346054 -19.55533808509066 -18.994927632614658 0 0 0
875 285 17 -0.834 0.842385157901517 -18.71931336659144 -20.566187810011034 0 0 0
876 285 5 0.417 1.7888510483414688 -18.845845877442827 -20.332573259812555 0 0 0
877 285 5 0.417 0.9068064778577759 -18.245244064144092 -21.424343881794297 0 0 0
881 287 17 -0.834 0.9519303725795257 -17.62751030846145 -23.07240457199822 0 0 0
882 287 5 0.417 0.3417853293778991 -17.885930432171268 -23.789513271739022 0 0 0
883 287 5 0.417 1.8237260554433443 -17.79057387393512 -23.499106889595552 0 0 0
893 291 17 -0.834 0.17309132825706167 -21.96826420233235 -17.509025530666108 0 0 0
894 291 5 0.417 -0.5642609400327894 -22.594146513116353 -17.63988830960388 0 0 0
895 291 5 0.417 0.9242947468991314 -22.5960622308964 -17.510266480412508 0 0 0
992 324 17 -0.834 3.3960158048489046 -19.334189165464036 -19.75299281225413 0 0 0
994 324 5 0.417 3.491116399592536 -19.680311302409105 -18.83727507060536 0 0 0
1004 328 17 -0.834 0.2677380423067033 -21.07670018806484 -21.920431274780622 0 0 0
1005 328 5 0.417 0.2629917205502928 -20.29213316847767 -21.335820739408437 0 0 0
1006 328 5 0.417 1.2138248197794925 -21.327745468696172 -21.84924860443805 0 0 0
1013 331 17 -0.834 -4.445713340665365 -18.553399849353763 -23.435354028971915 0 0 0
1014 331 5 0.417 -4.310552516806639 -17.603077080826424 -23.242235510225008 0 0 0
1064 348 17 -0.834 3.3948767330122345 -17.96714241019665 -24.213462727533848 0 0 0
1066 348 5 0.417 4.096655649636914 -17.340497499201835 -23.93290499159668 0 0 0
1247 409 17 -0.834 -1.4752014924641381 -24.14564279178792 -17.80393075708353 0 0 0
1248 409 5 0.417 -2.0516478502142457 -24.196628592845173 -18.595950850756413 0 0 0
6313 2097 5 0.417 -23.211771028356846 -0.5551942259179171 -5.657446587737262 0 0 0
1250 410 17 -0.834 -2.857800810972015 -24.084617523515945 -20.198716790391156 0 0 0
1251 410 5 0.417 -2.27617648163046 -23.733525413459436 -20.905531883618274 0 0 0
1253 411 17 -0.834 2.142065052746917 -23.85612532484884 -17.50164962181738 0 0 0
1254 411 5 0.417 2.87131859580373 -23.71324777345215 -18.133187303293948 0 0 0
2465 815 17 -0.834 11.36026920931418 -0.6019396698766385 -7.7405285838171105 0 0 0
1265 415 17 -0.834 -0.8673806058348412 -23.587465962705718 -22.08798545444567 0 0 0
1266 415 5 0.417 -0.6304961958210177 -23.67228364617947 -23.03458467952477 0 0 0
1267 415 5 0.417 -0.4910984410099678 -22.699444800573275 -21.911287616015027 0 0 0
1268 416 17 -0.834 2.9559479020251174 -21.48652519267613 -21.35862823493435 0 0 0
1269 416 5 0.417 3.3326538253355404 -22.19060634249877 -20.806933798128096 0 0 0
1270 416 5 0.417 3.129548826525317 -20.70385166639794 -20.78993057691069 0 0 0
692 224 17 -0.834 8.177050333461949 -19.74638836778164 -17.90764355039731 0 0 0
693 224 5 0.417 8.619727132546151 -19.990160167330437 -17.061677347835218 0 0 0
694 224 5 0.417 8.951880656404965 -19.383858298281748 -18.38543463295196 0 0 0
746 242 17 -0.834 5.5567063383752435 -16.234808904328922 -23.980214569077596 0 0 0
5150 1710 17 -0.834 -1.97108904930426 -17.24927579721318 -1.0862351055954798 0 0 0
1157 379 17 -0.834 10.367438882175064 -21.378682215761998 -24.433725083238215 0 0 0
8374 2784 5 0.417 -24.289122737331578 -24.11906829783382 -1.6635318472982483 1 1 0
836 272 17 -0.834 4.493603458948514 -20.40778904588529 -23.455321950020874 0 0 0
837 272 5 0.417 3.8312194703571185 -20.89786927726891 -22.927548933053476 0 0 0
838 272 5 0.417 3.9889443656248122 -19.608044094957904 -23.711763729362335 0 0 0
845 275 17 -0.834 5.642867743926252 -17.792764532185238 -19.851871536652794 0 0 0
846 275 5 0.417 5.469394307213162 -16.84609414545747 -20.056232091680762 0 0 0
847 275 5 0.417 6.38631133326354 -17.96947970102547 -20.466063028158903 0 0 0
852 277 5 0.417 5.921302273086213 -17.844338651740472 -18.115495300204152 0 0 0
853 277 5 0.417 6.788869526574149 -18.729811804427005 -17.297632364083036 0 0 0
905 295 17 -0.834 6.6929657214963 -20.592068702394844 -21.81512896956396 0 0 0
906 295 5 0.417 5.865491614227274 -20.514810457280976 -22.33046311445143 0 0 0
907 295 5 0.417 7.00010389601245 -19.66156221166368 -21.795879359175274 0 0 0
911 297 17 -0.834 7.638427185526106 -18.043551172980976 -21.75570176224251 0 0 0
912 297 5 0.417 8.47405861004041 -18.34043859905761 -22.177560743140802 0 0 0
913 297 5 0.417 7.6872562424306246 -17.077777417226894 -21.914889210490617 0 0 0
986 322 17 -0.834 6.805499657090253 -21.6865735854178 -19.33943026598719 0 0 0
987 322 5 0.417 6.8247835738710165 -21.32045800434087 -20.254317847748222 0 0 0
988 322 5 0.417 7.217483655653828 -20.951806178431646 -18.831754805473476 0 0 0
993 324 5 0.417 4.195956094384221 -18.763873958555806 -19.80834343756376 0 0 0
998 326 17 -0.834 4.3213736299704495 -22.70813907723963 -18.890159954555006 0 0 0
999 326 5 0.417 4.020171968282581 -21.96796831095225 -18.320521189503793 0 0 0
1000 326 5 0.417 5.226747344126158 -22.38441823034834 -19.10684588518329 0 0 0
1144 374 5 0.417 9.905376259498652 -19.951303653754646 -23.41668076433863 0 0 0
1145 375 17 -0.834 10.779934169543072 -16.373703613262172 -18.09029004219314 0 0 0
1146 375 5 0.417 10.669066334122455 -17.31559751740374 -18.34516746608846 0 0 0
1147 375 5 0.417 11.136448216197696 -16.476282255452354 -17.182074535873156 0 0 0
9490 3156 5 0.417 14.182670507520198 -15.732028279596495 -24.108588601934006 0 0 1
3215 1065 17 -0.834 18.187157674970337 -0.09345084386216013 -6.05008705213776 0 0 0
1160 380 17 -0.834 10.622518431667961 -18.998325396288017 -18.971989803746347 0 0 0
1177 385 5 0.417 10.381020864129265 -22.2546599017053 -18.638317905429403 0 0 0
1257 412 5 0.417 8.081212747267866 -23.267255579084583 -17.012627804443223 0 0 0
1258 412 5 0.417 6.94555559532171 -24.171527711573585 -16.639663697546755 0 0 0
1259 413 17 -0.834 8.936977913600648 -23.274136673933537 -18.64687623945393 0 0 0
1260 413 5 0.417 8.16386731764409 -22.812991092443713 -19.03620647638282 0 0 0
1261 413 5 0.417 8.848082048696678 -24.169728431666986 -19.031395711859325 0 0 0
3702 1227 5 0.417 5.319389497117453 -24.22843225953091 -18.32614321428474 0 1 0
9072 3017 5 0.417 7.381628236123737 -20.867053802863193 -23.95242029781481 0 0 1
787 255 5 0.417 11.827581364853758 -24.08532526599018 -23.28879146460694 0 0 0
929 303 17 -0.834 11.787297330052533 -18.293030443035985 -21.378054057413728 0 0 0
930 303 5 0.417 11.052860327136345 -18.600307023533695 -21.95381177253738 0 0 0
931 303 5 0.417 11.846628297738437 -17.367997824937344 -21.72526643647361 0 0 0
1142 374 17 -0.834 9.810509483007808 -19.010652588539944 -23.14980944140067 0 0 0
1143 374 5 0.417 9.930823019905363 -18.583897410225884 -24.014461240522763 0 0 0
1158 379 5 0.417 11.16619817428351 -21.8455867654109 -24.104535198246936 0 0 0
1161 380 5 0.417 10.918293774905763 -19.924594598597498 -18.829358740085883 0 0 0
1162 380 5 0.417 11.06286032519885 -18.788948614983365 -19.82018614508588 0 0 0
1175 385 17 -0.834 11.188634336304167 -21.694344762449084 -18.613112951750566 0 0 0
1176 385 5 0.417 11.482379304713941 -21.853067530723013 -17.68898410838051 0 0 0
1187 389 17 -0.834 12.664248838558157 -22.52727309737609 -23.480800214384875 0 0 0
1188 389 5 0.417 13.474807183986304 -22.40310534878061 -24.021548595446347 0 0 0
1189 389 5 0.417 12.865648312964407 -21.900937791830316 -22.754090175260384 0 0 0
1244 408 17 -0.834 12.172085289911825 -22.3074261230793 -16.131211639282267 0 0 0
1245 408 5 0.417 12.839597030080766 -22.996879472908088 -16.044072105744004 0 0 0
1246 408 5 0.417 12.714237931491287 -21.50850815000597 -15.92132860340075 0 0 0
1298 426 17 -0.834 14.373557318501936 -17.26654327407489 -20.36905764196584 0 0 0
1299 426 5 0.417 13.951679155560594 -16.49923135515747 -19.92551214759879 0 0 0
1300 426 5 0.417 13.589697787703646 -17.766965215555707 -20.651763253783862 0 0 0
1312 430 5 0.417 15.296763869261397 -17.82518282848571 -16.838168572987538 0 0 0
1406 462 17 -0.834 13.963647144512551 -20.326855773737446 -15.599567570850823 0 0 0
1408 462 5 0.417 14.15237885416342 -19.38662637927042 -15.780139434961754 0 0 0
1409 463 17 -0.834 13.37017788196792 -20.546201882900853 -21.726905383103404 0 0 0
1410 463 5 0.417 13.991742397672516 -20.06402828221718 -22.321638332745476 0 0 0
1411 463 5 0.417 12.78104568299964 -19.8014187995813 -21.49735390762366 0 0 0
1415 465 17 -0.834 16.270649585987353 -18.13161696206773 -18.306123114013403 0 0 0
1416 465 5 0.417 15.74993828691923 -18.011929838569653 -19.125110076426083 0 0 0
1417 465 5 0.417 16.623982115457817 -19.041158131858786 -18.409796017592917 0 0 0
1431 470 5 0.417 17.151689019497194 -21.467883966161256 -17.968703520805217 0 0 0
1505 495 17 -0.834 14.545890250735399 -18.853339165496983 -23.48331115522282 0 0 0
1506 495 5 0.417 14.946290612182592 -17.97596314237359 -23.332919034976815 0 0 0
1507 495 5 0.417 14.060838404580899 -18.715027601961303 -24.31326040568992 0 0 0
1595 525 17 -0.834 13.200446753377763 -22.80358131351809 -20.16939992255462 0 0 0
1596 525 5 0.417 12.505135949091946 -22.446497536695375 -19.576545686961914 0 0 0
1597 525 5 0.417 13.368614064844824 -22.001941675480058 -20.710361215251197 0 0 0
1631 537 17 -0.834 16.785014043929433 -23.242070941860327 -17.764086540542852 0 0 0
1632 537 5 0.417 16.22076622031673 -23.650879627007754 -18.45108627661283 0 0 0
7562 2514 17 -0.834 21.24830048852177 -2.986933657427254 -0.8477440877388946 0 0 0
1634 538 17 -0.834 15.529717386401337 -24.282256493048262 -20.02261962329626 0 0 0
1635 538 5 0.417 16.1160968286746 -23.89905089401068 -20.708770004317024 0 0 0
1636 538 5 0.417 14.7259113563477 -23.72709123743352 -20.108019117708466 0 0 0
1643 541 17 -0.834 17.565128097773393 -23.457198033092844 -21.753278364489706 0 0 0
1644 541 5 0.417 17.88876709420826 -23.588094447868972 -22.667468491496873 0 0 0
9493 3157 5 0.417 15.669807209290775 -21.378556350611287 -24.490067280553617 0 0 1
561 180 5 0.417 24.43422484288191 -21.5462263672239 -21.791369455280297 -1 0 0
1308 429 5 0.417 19.171578383205294 -18.719335679949534 -16.5153802751819 0 0 0
1309 429 5 0.417 18.68126328171731 -20.11450643491366 -16.66943999301742 0 0 0
1315 431 5 0.417 20.022902885327184 -16.330751329060796 -16.925994127366817 0 0 0
1337 439 17 -0.834 24.217005172526065 -15.420001229927559 -23.49184008420843 0 0 0
1339 439 5 0.417 -23.83096467561726 -15.3493664679846 -23.710618766150187 1 0 0
1388 456 17 -0.834 23.519430446518815 -20.783587196722937 -23.147438224875525 0 0 0
1389 456 5 0.417 22.660016556389255 -20.83578428984352 -22.68060864921012 0 0 0
1390 456 5 0.417 23.265814991589387 -21.09706796216256 -24.042158530704604 0 0 0
1394 458 17 -0.834 18.909353933042997 -17.450382488709014 -17.77380566559179 0 0 0
1395 458 5 0.417 17.938771008025928 -17.510620297320138 -17.881905307501615 0 0 0
1396 458 5 0.417 19.184672438828546 -17.80161078189608 -18.651237349659706 0 0 0
1403 461 17 -0.834 17.305595200258693 -20.70556245097056 -23.990139183200565 0 0 0
1404 461 5 0.417 17.714810112977297 -20.688511923376744 -23.09762214837721 0 0 0
1405 461 5 0.417 17.452248521187926 -19.784305996885408 -24.27922839106758 0 0 0
1412 464 17 -0.834 22.00296966366585 -19.355943198902718 -16.65801938281769 0 0 0
1418 466 17 -0.834 19.600503540809157 -18.532413037340053 -20.188509054260173 0 0 0
